batch,loss,size
6416,0.58267,8
6417,0.40698874,8
6418,0.5098254,8
6419,0.4939908,8
6420,0.5637992,8
6421,0.6704113,8
6422,0.47975954,8
6423,0.4284888,8
6424,0.6422923,8
6425,0.5035955,8
6426,0.55824214,8
6427,0.5310885,8
6428,0.3909128,8
6429,0.40628314,8
6430,0.53685105,8
6431,0.5244672,8
6432,0.39348227,8
6433,0.5611534,8
6434,0.46063253,8
6435,0.5151242,8
6436,0.4949174,8
6437,0.4374632,8
6438,0.55756617,8
6439,0.5127236,8
6440,0.44226837,8
6441,0.62485826,8
6442,0.53763586,8
6443,0.45930573,8
6444,0.47862273,8
6445,0.51050824,8
6446,0.42041036,8
6447,0.5743907,8
6448,0.5488108,8
6449,0.59639585,8
6450,0.47748056,8
6451,0.42322472,8
6452,0.47299567,8
6453,0.6372203,8
6454,0.44909224,8
6455,0.5253328,8
6456,0.4635631,8
6457,0.38141495,8
6458,0.43556765,8
6459,0.4022189,8
6460,0.3642277,8
6461,0.46123886,8
6462,0.37468663,8
6463,0.45428285,8
6464,0.7238304,8
6465,0.35329995,8
6466,0.55100936,8
6467,0.47472155,8
6468,0.5287177,8
6469,0.833672,8
6470,0.5061372,8
6471,0.54060626,8
6472,0.5119937,8
6473,0.4993345,8
6474,0.46617174,8
6475,0.509752,8
6476,0.5436187,8
6477,0.39824358,8
6478,0.43277213,8
6479,0.4648955,8
6480,0.45369545,8
6481,0.4318033,8
6482,0.70227605,8
6483,0.61832374,8
6484,0.369618,8
6485,0.5401692,8
6486,0.44203794,8
6487,0.5903224,8
6488,0.45326188,8
6489,0.34451333,8
6490,0.5895453,8
6491,0.46942207,8
6492,0.5203948,8
6493,0.46816483,8
6494,0.49984154,8
6495,0.507234,8
6496,0.54179615,8
6497,0.39087912,8
6498,0.60084504,8
6499,0.5251651,8
6500,0.4429404,8
6501,0.50771284,8
6502,0.5656322,8
6503,0.46068302,8
6504,0.41398904,8
6505,0.54914135,8
6506,0.5995021,8
6507,0.43964136,8
6508,0.41805062,8
6509,0.43619862,8
6510,0.52150637,8
6511,0.60844064,8
6512,0.4632291,8
6513,0.64847076,8
6514,0.43639317,8
6515,0.4597512,8
6516,0.49805006,8
6517,0.41663644,8
6518,0.5512229,8
6519,0.47291958,8
6520,0.6229144,8
6521,0.5328544,8
6522,0.5855424,8
6523,0.58484614,8
6524,0.42446187,8
6525,0.41548008,8
6526,0.52118415,8
6527,0.6359831,8
6528,0.56649816,8
6529,0.6727644,8
6530,0.5138558,8
6531,0.47126135,8
6532,0.7661198,8
6533,0.65910584,8
6534,0.57356626,8
6535,0.5230857,8
6536,0.53498393,8
6537,0.49482033,8
6538,0.5317893,8
6539,0.47067806,8
6540,0.63210076,8
6541,0.54237735,8
6542,0.5305561,8
6543,0.5541133,8
6544,0.53397614,8
6545,0.48076168,8
6546,0.6594088,8
6547,0.5003679,8
6548,0.50783604,8
6549,0.44155732,8
6550,0.59477824,8
6551,0.60920197,8
6552,0.50625145,8
6553,0.39915442,8
6554,0.4817271,8
6555,0.6831043,8
6556,0.4935136,8
6557,0.56465644,8
6558,0.39590773,8
6559,0.5217423,8
6560,0.5099176,8
6561,0.532669,8
6562,0.5382205,8
6563,0.47129944,8
6564,0.5214996,8
6565,0.5392019,8
6566,0.57137597,8
6567,0.49774882,8
6568,0.43142712,8
6569,0.6006266,8
6570,0.49122295,8
6571,0.40024868,8
6572,0.43218753,8
6573,0.5116994,8
6574,0.3973723,8
6575,0.5196877,8
6576,0.5117399,8
6577,0.5643684,8
6578,0.5753847,8
6579,0.5466088,8
6580,0.4639788,8
6581,0.4445336,8
6582,0.5586851,8
6583,0.3896142,8
6584,0.55817044,8
6585,0.45648637,8
6586,0.71623945,8
6587,0.463677,8
6588,0.49382356,8
6589,0.50392586,8
6590,0.6423025,8
6591,0.5194467,8
6592,0.45701414,8
6593,0.5086839,8
6594,0.4744252,8
6595,0.574859,8
6596,0.5643062,8
6597,0.47318515,8
6598,0.5582045,8
6599,0.62485904,8
6600,0.35864094,8
6601,0.42820832,8
6602,0.49379748,8
6603,0.6028337,8
6604,0.51993805,8
6605,0.7280597,8
6606,0.46448687,8
6607,0.55379146,8
6608,0.56085485,8
6609,0.3937132,8
6610,0.42160216,8
6611,0.61304194,8
6612,0.4506185,8
6613,0.6281474,8
6614,0.6469943,8
6615,0.60012704,8
6616,0.59522384,8
6617,0.5600467,8
6618,0.6163986,8
6619,0.6428465,8
6620,0.4691493,8
6621,0.61132044,8
6622,0.41000596,8
6623,0.41462946,8
6624,0.475971,8
6625,0.4843743,8
6626,0.6074949,8
6627,0.5709992,8
6628,0.65306437,8
6629,0.49147728,8
6630,0.5287728,8
6631,0.5334065,8
6632,0.55912256,8
6633,0.47678602,8
6634,0.46912968,8
6635,0.52944106,8
6636,0.49136248,8
6637,0.5893329,8
6638,0.5520696,8
6639,0.3920326,8
6640,0.55708677,8
6641,0.61904764,8
6642,0.65733415,8
6643,0.44398674,8
6644,0.4018717,8
6645,0.51759833,8
6646,0.44026622,8
6647,0.50594664,8
6648,0.6008402,8
6649,0.4990696,8
6650,0.50278795,8
6651,0.5492924,8
6652,0.6087478,8
6653,0.4429363,8
6654,0.5927255,8
6655,0.5130194,8
6656,0.41415754,8
6657,0.5602898,8
6658,0.4479023,8
6659,0.42447335,8
6660,0.5380915,8
6661,0.57780486,8
6662,0.45729584,8
6663,0.75004065,8
6664,0.43958974,8
6665,0.52707994,8
6666,0.41317862,8
6667,0.4797512,8
6668,0.64692694,8
6669,0.47531402,8
6670,0.45005593,8
6671,0.6367185,8
6672,0.3575685,8
6673,0.5486649,8
6674,0.54803103,8
6675,0.502862,8
6676,0.52176,8
6677,0.44896185,8
6678,0.5560956,8
6679,0.6168251,8
6680,0.4454206,8
6681,0.38994214,8
6682,0.4836725,8
6683,0.5561722,8
6684,0.684602,8
6685,0.60916495,8
6686,0.3639532,8
6687,0.54195994,8
6688,0.43550783,8
6689,0.4392884,8
6690,0.54418623,8
6691,0.4636055,8
6692,0.5074361,8
6693,0.53284883,8
6694,0.4396232,8
6695,0.5692338,8
6696,0.6109246,8
6697,0.5539157,8
6698,0.5214644,8
6699,0.43423682,8
6700,0.5662918,8
6701,0.42300764,8
6702,0.49398294,8
6703,0.5043648,8
6704,0.34630576,8
6705,0.55115783,8
6706,0.57442254,8
6707,0.5167178,8
6708,0.50078917,8
6709,0.39962003,8
6710,0.39289582,8
6711,0.6622199,8
6712,0.37995785,8
6713,0.57345927,8
6714,0.48508897,8
6715,0.5799342,8
6716,0.39226738,8
6717,0.494484,8
6718,0.5362683,8
6719,0.5720223,8
6720,0.37893167,8
6721,0.55249393,8
6722,0.47042125,8
6723,0.36514726,8
6724,0.4751502,8
6725,0.35046452,8
6726,0.3981091,8
6727,0.35127914,8
6728,0.38709104,8
6729,0.4519422,8
6730,0.38302135,8
6731,0.4563956,8
6732,0.5032771,8
6733,0.6390526,8
6734,0.714171,8
6735,0.33538342,8
6736,0.5035613,8
6737,0.57426614,8
6738,0.48414037,8
6739,0.5527717,8
6740,0.39408332,8
6741,0.45491594,8
6742,0.4336824,8
6743,0.6024702,8
6744,0.5191449,8
6745,0.519025,8
6746,0.36249506,8
6747,0.48075494,8
6748,0.53685933,8
6749,0.43246618,8
6750,0.50266135,8
6751,0.42574933,8
6752,0.6000272,8
6753,0.54148763,8
6754,0.7348902,8
6755,0.67538196,8
6756,0.4931532,8
6757,0.465839,8
6758,0.4346561,8
6759,0.43756217,8
6760,0.5392755,8
6761,0.45903358,8
6762,0.42269927,8
6763,0.57025886,8
6764,0.5428795,8
6765,0.6085197,8
6766,0.42876554,8
6767,0.51923996,8
6768,0.52858245,8
6769,0.5455766,8
6770,0.47662526,8
6771,0.45483333,8
6772,0.602999,8
6773,0.5633855,8
6774,0.5126357,8
6775,0.5741511,8
6776,0.7984973,8
6777,0.51903725,8
6778,0.51321995,8
6779,0.42626467,8
6780,0.5446654,8
6781,0.47509274,8
6782,0.46708366,8
6783,0.5414967,8
6784,0.48622292,8
6785,0.43154722,8
6786,0.6422452,8
6787,0.58507156,8
6788,0.46367267,8
6789,0.49455854,8
6790,0.65068305,8
6791,0.5303377,8
6792,0.3625195,8
6793,0.42277932,8
6794,0.52468437,8
6795,0.41602167,8
6796,0.40940887,8
6797,0.61346585,8
6798,0.38147146,8
6799,0.5301891,8
6800,0.5288605,8
6801,0.56972736,8
6802,0.51285064,8
6803,0.45804065,8
6804,0.47581547,8
6805,0.5389032,8
6806,0.463438,8
6807,0.4104262,8
6808,0.44302133,8
6809,0.4637876,8
6810,0.48728698,8
6811,0.47827542,8
6812,0.49927163,8
6813,0.41665062,8
6814,0.62894887,8
6815,0.47554332,8
6816,0.5908043,8
6817,0.48130226,8
6818,0.5753983,8
6819,0.52335817,8
6820,0.41393438,8
6821,0.4997062,8
6822,0.63940287,8
6823,0.46028414,8
6824,0.35551,8
6825,0.5953194,8
6826,0.4291435,8
6827,0.47254318,8
6828,0.39626592,8
6829,0.46645454,8
6830,0.45285168,8
6831,0.6142346,8
6832,0.52437663,8
6833,0.5141518,8
6834,0.37189463,8
6835,0.5141632,8
6836,0.45738688,8
6837,0.40830854,8
6838,0.4850213,8
6839,0.47602007,8
6840,0.3880646,8
6841,0.3678048,8
6842,0.36121127,8
6843,0.4314397,8
6844,0.5244379,8
6845,0.6414756,8
6846,0.3705034,8
6847,0.48126534,8
6848,0.53108656,8
6849,0.54080534,8
6850,0.5324626,8
6851,0.5956716,8
6852,0.5734373,8
6853,0.38972816,8
6854,0.50346667,8
6855,0.569518,8
6856,0.46747243,8
6857,0.500284,8
6858,0.6615657,8
6859,0.3856334,8
6860,0.5171252,8
6861,0.540554,8
6862,0.47398162,8
6863,0.4275091,8
6864,0.35093158,8
6865,0.39818054,8
6866,0.5415413,8
6867,0.5564554,8
6868,0.44286135,8
6869,0.5746826,8
6870,0.5152716,8
6871,0.49139723,8
6872,0.53313893,8
6873,0.486251,8
6874,0.60310405,8
6875,0.5477457,8
6876,0.3742647,8
6877,0.6302321,8
6878,0.4309243,8
6879,0.60534704,8
6880,0.48496774,8
6881,0.59120333,8
6882,0.5062077,8
6883,0.5203302,8
6884,0.5009466,8
6885,0.45982295,8
6886,0.55915797,8
6887,0.5240317,8
6888,0.5910525,8
6889,0.50017065,8
6890,0.4619766,8
6891,0.55231726,8
6892,0.5457154,8
6893,0.619545,8
6894,0.3901782,8
6895,0.42182657,8
6896,0.42887437,8
6897,0.58190644,8
6898,0.5165841,8
6899,0.4707482,8
6900,0.42007852,8
6901,0.47683215,8
6902,0.4151823,8
6903,0.51153916,8
6904,0.36222908,8
6905,0.55064934,8
6906,0.5849449,8
6907,0.50730425,8
6908,0.49315527,8
6909,0.55988353,8
6910,0.4064352,8
6911,0.74010694,8
6912,0.46317917,8
6913,0.70079964,8
6914,0.4336242,8
6915,0.6195191,8
6916,0.38746578,8
6917,0.4734978,8
6918,0.4253439,8
6919,0.4489714,8
6920,0.38300613,8
6921,0.43588042,8
6922,0.44220847,8
6923,0.4771396,8
6924,0.52278477,8
6925,0.54869854,8
6926,0.5342107,8
6927,0.39909562,8
6928,0.6559888,8
6929,0.47406366,8
6930,0.76647013,8
6931,0.7252287,8
6932,0.5069178,8
6933,0.516559,8
6934,0.50705904,8
6935,0.43717977,8
6936,0.4565439,8
6937,0.5726815,8
6938,0.54605114,8
6939,0.496758,8
6940,0.5824817,8
6941,0.6279868,8
6942,0.5770636,8
6943,0.4346223,8
6944,0.57385343,8
6945,0.42299134,8
6946,0.58125293,8
6947,0.45949158,8
6948,0.62335795,8
6949,0.57288426,8
6950,0.4222945,8
6951,0.48069108,8
6952,0.54989755,8
6953,0.63741535,8
6954,0.5610438,8
6955,0.5125762,8
6956,0.39220518,8
6957,0.5439405,8
6958,0.54343736,8
6959,0.35437655,8
6960,0.4006766,8
6961,0.43642274,8
6962,0.5981401,8
6963,0.4836048,8
6964,0.5515175,8
6965,0.58287656,8
6966,0.52112764,8
6967,0.43917537,8
6968,0.60905665,8
6969,0.50297,8
6970,0.49176615,8
6971,0.61653084,8
6972,0.64008,8
6973,0.58736026,8
6974,0.6562936,8
6975,0.5423978,8
6976,0.42718464,8
6977,0.45132086,8
6978,0.53986764,8
6979,0.57838583,8
6980,0.4312543,8
6981,0.3984991,8
6982,0.57988024,8
6983,0.5315652,8
6984,0.5140025,8
6985,0.6072144,8
6986,0.49734432,8
6987,0.3987217,8
6988,0.55659074,8
6989,0.5326688,8
6990,0.38073438,8
6991,0.47680587,8
6992,0.77778053,8
6993,0.59461397,8
6994,0.39369732,8
6995,0.44879007,8
6996,0.47969446,8
6997,0.65258694,8
6998,0.5439346,8
6999,0.41284123,8
7000,0.52754194,8
7001,0.45907673,8
7002,0.42856622,8
7003,0.39345747,8
7004,0.5963252,8
7005,0.5033085,8
7006,0.538412,8
7007,0.50425863,8
7008,0.5177058,8
7009,0.45764837,8
7010,0.5553115,8
7011,0.47044334,8
7012,0.5627504,8
7013,0.53231376,8
7014,0.4964624,8
7015,0.47975752,8
7016,0.35357824,8
7017,0.38884166,8
7018,0.54253584,8
7019,0.63929063,8
7020,0.3940907,8
7021,0.38792646,8
7022,0.3800809,8
7023,0.6664352,8
7024,0.57494575,8
7025,0.4608639,8
7026,0.50505394,8
7027,0.59711444,8
7028,0.579017,8
7029,0.37923777,8
7030,0.45090815,8
7031,0.7206721,8
7032,0.43591157,8
7033,0.422566,8
7034,0.6103289,8
7035,0.5903121,8
7036,0.47425228,8
7037,0.6789762,8
7038,0.60656387,8
7039,0.66533935,8
7040,0.5044199,8
7041,0.43751615,8
7042,0.39908025,8
7043,0.42458153,8
7044,0.4740069,8
7045,0.39963824,8
7046,0.50959194,8
7047,0.4351406,8
7048,0.581323,8
7049,0.4816339,8
7050,0.36914784,8
7051,0.5195058,8
7052,0.41146466,8
7053,0.43318033,8
7054,0.46761882,8
7055,0.42944372,8
7056,0.47990006,8
7057,0.40910253,8
7058,0.43610394,8
7059,0.47798115,8
7060,0.5386643,8
7061,0.71239763,8
7062,0.58682567,8
7063,0.3756821,8
7064,0.4609774,8
7065,0.41718382,8
7066,0.76922756,8
7067,0.6076221,8
7068,0.44066316,8
7069,0.5715041,8
7070,0.522109,8
7071,0.78225946,8
7072,0.67149633,8
7073,0.56447315,8
7074,0.3984245,8
7075,0.63024926,8
7076,0.51900333,8
7077,0.5480472,8
7078,0.5167975,8
7079,0.61735034,8
7080,0.4248882,8
7081,0.4576129,8
7082,0.5097099,8
7083,0.5740268,8
7084,0.36891127,8
7085,0.4565682,8
7086,0.5072839,8
7087,0.63493097,8
7088,0.43531308,8
7089,0.6156031,8
7090,0.5401384,8
7091,0.67935085,8
7092,0.61801076,8
7093,0.40510324,8
7094,0.47084194,8
7095,0.6525627,8
7096,0.55526394,8
7097,0.45525426,8
7098,0.4704399,8
7099,0.39697647,8
7100,0.53001696,8
7101,0.45597497,8
7102,0.40921867,8
7103,0.5563582,8
7104,0.6098524,8
7105,0.47525942,8
7106,0.33321086,8
7107,0.44533327,8
7108,0.57460797,8
7109,0.4671132,8
7110,0.550306,8
7111,0.38575098,8
7112,0.6322295,8
7113,0.564145,8
7114,0.4253702,8
7115,0.66339165,8
7116,0.56840944,8
7117,0.5544981,8
7118,0.5978395,8
7119,0.64135104,8
7120,0.50907385,8
7121,0.6034081,8
7122,0.49997637,8
7123,0.5010671,8
7124,0.47109297,8
7125,0.42624748,8
7126,0.5038307,8
7127,0.40037775,8
7128,0.52193743,8
7129,0.48097295,8
7130,0.5811226,8
7131,0.53790176,8
7132,0.4449121,8
7133,0.51540506,8
7134,0.49220732,8
7135,0.47795475,8
7136,0.52230555,8
7137,0.48181576,8
7138,0.42305467,8
7139,0.51721364,8
7140,0.5411747,8
7141,0.53482246,8
7142,0.4906593,8
7143,0.6779117,8
7144,0.5139672,8
7145,0.43082842,8
7146,0.47071832,8
7147,0.45440054,8
7148,0.47059065,8
7149,0.4131032,8
7150,0.5779248,8
7151,0.5096691,8
7152,0.4673942,8
7153,0.57408345,8
7154,0.6030358,8
7155,0.40438184,8
7156,0.6033223,8
7157,0.49432775,8
7158,0.6913925,8
7159,0.42234114,8
7160,0.4460555,8
7161,0.47066548,8
7162,0.394677,8
7163,0.42231655,8
7164,0.71060425,8
7165,0.6603814,8
7166,0.6226982,8
7167,0.59323204,8
7168,0.457575,8
7169,0.60508364,8
7170,0.61537665,8
7171,0.44084445,8
7172,0.5519226,8
7173,0.4921545,8
7174,0.4450201,8
7175,0.6593903,8
7176,0.53546274,8
7177,0.5856602,8
7178,0.43322247,8
7179,0.5007112,8
7180,0.41946995,8
7181,0.51625854,8
7182,0.42943674,8
7183,0.5674877,8
7184,0.35540247,8
7185,0.5169186,8
7186,0.36199358,8
7187,0.5414923,8
7188,0.42202586,8
7189,0.55615824,8
7190,0.5920445,8
7191,0.48333445,8
7192,0.47329524,8
7193,0.50012517,8
7194,0.45932546,8
7195,0.3744824,8
7196,0.4758479,8
7197,0.4524775,8
7198,0.5580245,8
7199,0.6336244,8
7200,0.57505757,8
7201,0.6295746,8
7202,0.43888623,8
7203,0.48166183,8
7204,0.5901596,8
7205,0.45515856,8
7206,0.37055472,8
7207,0.518632,8
7208,0.36818022,8
7209,0.43081817,8
7210,0.4842198,8
7211,0.49190482,8
7212,0.5560012,8
7213,0.5541145,8
7214,0.5266175,8
7215,0.4698066,8
7216,0.4993873,8
7217,0.5594449,8
7218,0.48325485,8
7219,0.46714094,8
7220,0.4766563,8
7221,0.47697386,8
7222,0.50585437,8
7223,0.37942508,8
7224,0.75093657,8
7225,0.39183852,8
7226,0.40888217,8
7227,0.6222085,8
7228,0.5321208,8
7229,0.5673181,8
7230,0.403848,8
7231,0.616406,8
7232,0.5129612,8
7233,0.5152166,8
7234,0.66520816,8
7235,0.47370133,8
7236,0.4747036,8
7237,0.37723982,8
7238,0.5029653,8
7239,0.53234243,8
7240,0.55401504,8
7241,0.47480997,8
7242,0.52055997,8
7243,0.49452266,8
7244,0.635572,8
7245,0.5611501,8
7246,0.5469557,8
7247,0.5567875,8
7248,0.34984702,8
7249,0.5446599,8
7250,0.48879248,8
7251,0.64411175,8
7252,0.56972176,8
7253,0.42959228,8
7254,0.50753415,8
7255,0.4644702,8
7256,0.34750128,8
7257,0.49841627,8
7258,0.46132827,8
7259,0.49494696,8
7260,0.61808777,8
7261,0.6017136,8
7262,0.51429296,8
7263,0.5365316,8
7264,0.45799184,8
7265,0.5835628,8
7266,0.43348685,8
7267,0.38678083,8
7268,0.48558277,8
7269,0.5729334,8
7270,0.5989759,8
7271,0.38704365,8
7272,0.4816314,8
7273,0.5223016,8
7274,0.5480514,8
7275,0.5624507,8
7276,0.4019053,8
7277,0.56150526,8
7278,0.435315,8
7279,0.6437506,8
7280,0.5306448,8
7281,0.52760065,8
7282,0.43255612,8
7283,0.61286896,8
7284,0.4810545,8
7285,0.40835366,8
7286,0.5465569,8
7287,0.6284162,8
7288,0.36408046,8
7289,0.42607912,8
7290,0.55406106,8
7291,0.42781922,8
7292,0.67486244,8
7293,0.50313973,8
7294,0.47962525,8
7295,0.5511672,8
7296,0.35401225,8
7297,0.45915803,8
7298,0.49658364,8
7299,0.7270307,8
7300,0.36278984,8
7301,0.46222365,8
7302,0.70489836,8
7303,0.521967,8
7304,0.5182258,8
7305,0.45041227,8
7306,0.61455536,8
7307,0.46317023,8
7308,0.4847599,8
7309,0.46736577,8
7310,0.5386901,8
7311,0.44634414,8
7312,0.5919998,8
7313,0.562682,8
7314,0.5856649,8
7315,0.4824255,8
7316,0.51196986,8
7317,0.47360495,8
7318,0.7220196,8
7319,0.4080513,8
7320,0.5176367,8
7321,0.51054376,8
7322,0.51280296,8
7323,0.47729754,8
7324,0.5170834,8
7325,0.40216675,8
7326,0.45329306,8
7327,0.5955377,8
7328,0.47486243,8
7329,0.58852726,8
7330,0.52222717,8
7331,0.5237024,8
7332,0.36409962,8
7333,0.5046565,8
7334,0.7534778,8
7335,0.61020386,8
7336,0.44204763,8
7337,0.4432373,8
7338,0.42585292,8
7339,0.5750178,8
7340,0.5375148,8
7341,0.66367316,8
7342,0.39503402,8
7343,0.51984054,8
7344,0.5560337,8
7345,0.56895125,8
7346,0.4928765,8
7347,0.43923455,8
7348,0.5633518,8
7349,0.55525774,8
7350,0.47973612,8
7351,0.5357371,8
7352,0.40315396,8
7353,0.4956419,8
7354,0.6142777,8
7355,0.43559283,8
7356,0.47837836,8
7357,0.48327866,8
7358,0.49912378,8
7359,0.4427358,8
7360,0.54228073,8
7361,0.6259666,8
7362,0.45656455,8
7363,0.44848523,8
7364,0.5657817,8
7365,0.47790235,8
7366,0.5209636,8
7367,0.5028815,8
7368,0.55383074,8
7369,0.4491422,8
7370,0.5536091,8
7371,0.5862802,8
7372,0.5778942,8
7373,0.48349553,8
7374,0.4940864,8
7375,0.46032864,8
7376,0.50851226,8
7377,0.41150618,8
7378,0.64754736,8
7379,0.4899506,8
7380,0.55899566,8
7381,0.52524114,8
7382,0.528747,8
7383,0.46430796,8
7384,0.40286934,8
7385,0.41276127,8
7386,0.52649343,8
7387,0.46127763,8
7388,0.4211395,8
7389,0.6011463,8
7390,0.49580556,8
7391,0.40569517,8
7392,0.5324406,8
7393,0.51862156,8
7394,0.6332736,8
7395,0.7971351,8
7396,0.5002088,8
7397,0.41720042,8
7398,0.52113116,8
7399,0.5976362,8
7400,0.60659194,8
7401,0.60876155,8
7402,0.53588164,8
7403,0.5627987,8
7404,0.49134973,8
7405,0.7157843,8
7406,0.6569241,8
7407,0.6064559,8
7408,0.50637263,8
7409,0.57772356,8
7410,0.56200594,8
7411,0.51789176,8
7412,0.48803708,8
7413,0.4862255,8
7414,0.5460931,8
7415,0.48609826,8
7416,0.44772997,8
7417,0.5484312,8
7418,0.5625446,8
7419,0.452669,8
7420,0.56781906,8
7421,0.58348644,8
7422,0.49582276,8
7423,0.5587774,8
7424,0.44329974,8
7425,0.42475975,8
7426,0.51654553,8
7427,0.5160556,8
7428,0.53250086,8
7429,0.58780456,8
7430,0.61664265,8
7431,0.5320685,8
7432,0.48742124,8
7433,0.54828495,8
7434,0.54860324,8
7435,0.5248044,8
7436,0.4840258,8
7437,0.6853101,8
7438,0.46959287,8
7439,0.40013403,8
7440,0.49760738,8
7441,0.5789013,8
7442,0.45972046,8
7443,0.5592986,8
7444,0.55654144,8
7445,0.38791844,8
7446,0.49870408,8
7447,0.56056887,8
7448,0.44692203,8
7449,0.5897995,8
7450,0.5459059,8
7451,0.6189905,8
7452,0.5495216,8
7453,0.56629336,8
7454,0.40540257,8
7455,0.46582967,8
7456,0.57173747,8
7457,0.3506144,8
7458,0.51780105,8
7459,0.5343098,8
7460,0.5006608,8
7461,0.5376589,8
7462,0.5661646,8
7463,0.48375723,8
7464,0.5960272,8
7465,0.63545954,8
7466,0.523048,8
7467,0.62222487,8
7468,0.5156553,8
7469,0.43799272,8
7470,0.49969083,8
7471,0.3774054,8
7472,0.46286044,8
7473,0.42100185,8
7474,0.57423514,8
7475,0.42053542,8
7476,0.46579945,8
7477,0.4641605,8
7478,0.3472994,8
7479,0.63157195,8
7480,0.5109402,8
7481,0.50947034,8
7482,0.45863727,8
7483,0.4842049,8
7484,0.5649824,8
7485,0.5962818,8
7486,0.55041707,8
7487,0.48538876,8
7488,0.40978953,8
7489,0.38511106,8
7490,0.4114151,8
7491,0.46712428,8
7492,0.3599804,8
7493,0.52490735,8
7494,0.5863406,8
7495,0.55916756,8
7496,0.5569371,8
7497,0.5639796,8
7498,0.5637992,8
7499,0.5169245,8
7500,0.3889514,8
7501,0.44787905,8
7502,0.5021714,8
7503,0.5068479,8
7504,0.5558043,8
7505,0.6732281,8
7506,0.4613103,8
7507,0.60334337,8
7508,0.52537006,8
7509,0.4396982,8
7510,0.56062907,8
7511,0.45543972,8
7512,0.5735474,8
7513,0.3894166,8
7514,0.603567,8
7515,0.5531039,8
7516,0.4323511,8
7517,0.5106765,8
7518,0.71303487,8
7519,0.38955492,8
7520,0.55227715,8
7521,0.58664495,8
7522,0.60856956,8
7523,0.38730407,8
7524,0.43560806,8
7525,0.6438384,8
7526,0.50482255,8
7527,0.44836712,8
7528,0.60369354,8
7529,0.5426483,8
7530,0.4009531,8
7531,0.40880907,8
7532,0.42694664,8
7533,0.4353453,8
7534,0.4974385,8
7535,0.5003442,8
7536,0.36388984,8
7537,0.52939904,8
7538,0.5746269,8
7539,0.44898793,8
7540,0.50810874,8
7541,0.50582415,8
7542,0.61120343,8
7543,0.5841655,8
7544,0.5382946,8
7545,0.49363944,8
7546,0.50632197,8
7547,0.57509184,8
7548,0.5678272,8
7549,0.47612455,8
7550,0.4469162,8
7551,0.47661364,8
7552,0.3632041,8
7553,0.6623823,8
7554,0.4594485,8
7555,0.38546866,8
7556,0.48657775,8
7557,0.5715531,8
7558,0.51137,8
7559,0.68319494,8
7560,0.5431143,8
7561,0.4754926,8
7562,0.63310736,8
7563,0.55584306,8
7564,0.44546485,8
7565,0.5530236,8
7566,0.46876144,8
7567,0.533413,8
7568,0.4688131,8
7569,0.557909,8
7570,0.56680346,8
7571,0.4435164,8
7572,0.43157542,8
7573,0.3967362,8
7574,0.6024336,8
7575,0.3979225,8
7576,0.44527268,8
7577,0.6519253,8
7578,0.4178792,8
7579,0.5255422,8
7580,0.37737685,8
7581,0.50096196,8
7582,0.42276415,8
7583,0.6383856,8
7584,0.5154841,8
7585,0.6950553,8
7586,0.59368646,8
7587,0.4890615,8
7588,0.45937994,8
7589,0.512597,8
7590,0.48198563,8
7591,0.5206064,8
7592,0.41411322,8
7593,0.38922346,8
7594,0.5454198,8
7595,0.56232756,8
7596,0.54068637,8
7597,0.49077922,8
7598,0.38727587,8
7599,0.4017779,8
7600,0.556301,8
7601,0.42325917,8
7602,0.48202074,8
7603,0.542866,8
7604,0.46800154,8
7605,0.3750336,8
7606,0.6897696,8
7607,0.36369506,8
7608,0.44090015,8
7609,0.43241435,8
7610,0.5402706,8
7611,0.49240264,8
7612,0.71722883,8
7613,0.6196011,8
7614,0.42389318,8
7615,0.45790416,8
7616,0.5137022,8
7617,0.5213008,8
7618,0.6751548,8
7619,0.4872655,8
7620,0.4059847,8
7621,0.5733243,8
7622,0.5510009,8
7623,0.49070227,8
7624,0.6004335,8
7625,0.6574852,8
7626,0.49259454,8
7627,0.46737605,8
7628,0.50100213,8
7629,0.5714217,8
7630,0.55396837,8
7631,0.40949035,8
7632,0.47684902,8
7633,0.47079125,8
7634,0.50336,8
7635,0.4576928,8
7636,0.4411741,8
7637,0.39296263,8
7638,0.54644185,8
7639,0.623482,8
7640,0.42535764,8
7641,0.4273169,8
7642,0.43923357,8
7643,0.7215935,8
7644,0.50232506,8
7645,0.45940822,8
7646,0.5566512,8
7647,0.5081262,8
7648,0.5892345,8
7649,0.48583394,8
7650,0.66705114,8
7651,0.5902093,8
7652,0.4622021,8
7653,0.5065021,8
7654,0.50459045,8
7655,0.4725439,8
7656,0.6332347,8
7657,0.55473006,8
7658,0.47871748,8
7659,0.40068525,8
7660,0.39593178,8
7661,0.48490638,8
7662,0.49923134,8
7663,0.41125023,8
7664,0.38845786,8
7665,0.61959934,8
7666,0.56572515,8
7667,0.40067482,8
7668,0.5570587,8
7669,0.7465944,8
7670,0.43836564,8
7671,0.41547486,8
7672,0.5485249,8
7673,0.53356534,8
7674,0.6130005,8
7675,0.5327282,8
7676,0.58684903,8
7677,0.37003833,8
7678,0.46651497,8
7679,0.46417645,8
7680,0.5653622,8
7681,0.4574807,8
7682,0.51417863,8
7683,0.39867094,8
7684,0.4847454,8
7685,0.6601506,8
7686,0.51173043,8
7687,0.4706664,8
7688,0.5479954,8
7689,0.8308028,8
7690,0.60332716,8
7691,0.56620026,8
7692,0.5549285,8
