batch,batch,loss,size
494,494,0.085208766,8
495,495,0.12287189,8
496,496,0.08436857,8
497,497,0.046702497,8
498,498,0.1226695,8
499,499,0.103977665,8
500,500,0.054634906,8
501,501,0.06786319,8
502,502,0.064175576,8
503,503,0.06065916,8
504,504,0.07978025,8
505,505,0.09377345,8
506,506,0.048451502,8
507,507,0.08150765,8
508,508,0.056579266,8
509,509,0.08133223,8
510,510,0.085851826,8
511,511,0.05328881,8
512,512,0.056899145,8
513,513,0.062191334,8
514,514,0.09982692,8
515,515,0.06663808,8
516,516,0.067339756,8
517,517,0.10952232,8
518,518,0.08010576,8
519,519,0.058518328,8
520,520,0.07551838,8
521,521,0.05726998,8
522,522,0.07584932,8
523,523,0.11519774,8
524,524,0.08113696,8
525,525,0.05088749,8
526,526,0.14778782,8
527,527,0.069712624,8
528,528,0.07979942,8
529,529,0.122954644,8
530,530,0.0767452,8
531,531,0.08862443,8
532,532,0.08054038,8
533,533,0.076126374,8
534,534,0.059507135,8
535,535,0.054293554,8
536,536,0.08914233,8
537,537,0.06370294,8
538,538,0.05885781,8
539,539,0.116215296,8
540,540,0.12860584,8
541,541,0.085458346,8
542,542,0.08598156,8
543,543,0.062877856,8
544,544,0.10429526,8
545,545,0.09413325,8
546,546,0.064181015,8
547,547,0.070695356,8
548,548,0.10188072,8
549,549,0.0808109,8
550,550,0.07582125,8
551,551,0.056948416,8
552,552,0.10980445,8
553,553,0.067298405,8
554,554,0.10356233,8
555,555,0.10495027,8
556,556,0.11340754,8
557,557,0.0891885,8
558,558,0.076533325,8
559,559,0.064628005,8
560,560,0.11330441,8
561,561,0.12876081,8
562,562,0.10520288,8
563,563,0.060062226,8
564,564,0.05290514,8
565,565,0.10275337,8
566,566,0.07916932,8
567,567,0.09897177,8
568,568,0.08299426,8
569,569,0.11019118,8
570,570,0.06905501,8
571,571,0.077262014,8
572,572,0.0753355,8
573,573,0.06087252,8
574,574,0.10168433,8
575,575,0.11772711,8
576,576,0.081994236,8
577,577,0.08493443,8
578,578,0.10912922,8
579,579,0.061375532,8
580,580,0.08987159,8
581,581,0.12563384,8
582,582,0.065927625,8
583,583,0.10684212,8
584,584,0.0895895,8
585,585,0.064938225,8
586,586,0.1175456,8
587,587,0.08159091,8
588,588,0.06531983,8
589,589,0.12949117,8
590,590,0.13480067,8
591,591,0.065639414,8
592,592,0.08377783,8
593,593,0.05969505,8
594,594,0.11576691,8
595,595,0.07743111,8
596,596,0.0957915,8
597,597,0.06789944,8
598,598,0.09696136,8
599,599,0.058488216,8
600,600,0.07467683,8
601,601,0.09496593,8
602,602,0.10633201,8
603,603,0.08888351,8
604,604,0.10387436,8
605,605,0.082514755,8
606,606,0.08231895,8
607,607,0.07890335,8
608,608,0.06881883,8
609,609,0.07996708,8
610,610,0.07313322,8
611,611,0.062234707,8
612,612,0.08305817,8
613,613,0.12589657,8
614,614,0.06137648,8
615,615,0.06805938,8
616,616,0.06185691,8
617,617,0.1116806,8
618,618,0.1110461,8
619,619,0.07711578,8
620,620,0.07210112,8
621,621,0.09349363,8
622,622,0.07982673,8
623,623,0.0953443,8
624,624,0.121592835,8
625,625,0.12420579,8
626,626,0.0652785,8
627,627,0.09298356,8
628,628,0.07328083,8
629,629,0.08290559,8
630,630,0.07124448,8
631,631,0.07286498,8
632,632,0.072414145,8
633,633,0.062014285,8
634,634,0.071242556,8
635,635,0.08253956,8
636,636,0.07413958,8
637,637,0.089252666,8
638,638,0.105372205,8
639,639,0.115644656,8
640,640,0.049491603,8
641,641,0.09307269,8
642,642,0.07543501,8
643,643,0.09639989,8
644,644,0.123087384,8
645,645,0.07045963,8
646,646,0.071404584,8
647,647,0.09290934,8
648,648,0.1128583,8
649,649,0.062033076,8
650,650,0.078765206,8
651,651,0.064591676,8
652,652,0.08428303,8
653,653,0.079432495,8
654,654,0.064982556,8
655,655,0.08493356,8
656,656,0.092039555,8
657,657,0.053986743,8
658,658,0.084819734,8
659,659,0.067228325,8
660,660,0.07830542,8
661,661,0.09156216,8
662,662,0.061621193,8
663,663,0.10604122,8
664,664,0.060974266,8
665,665,0.08133679,8
666,666,0.07417876,8
667,667,0.050317094,8
668,668,0.07309995,8
669,669,0.0822314,8
670,670,0.109428614,8
671,671,0.13821514,8
672,672,0.054298863,8
673,673,0.085195065,8
674,674,0.06591958,8
675,675,0.10687278,8
676,676,0.09018847,8
677,677,0.07168213,8
678,678,0.11845558,8
679,679,0.046245746,8
680,680,0.051026642,8
681,681,0.06998578,8
682,682,0.12835883,8
683,683,0.06330692,8
684,684,0.11555635,8
685,685,0.09861262,8
686,686,0.06935397,8
687,687,0.073849715,8
688,688,0.08138321,8
689,689,0.07673626,8
690,690,0.08840825,8
691,691,0.07320995,8
692,692,0.07194237,8
693,693,0.047233917,8
694,694,0.08691332,8
695,695,0.09740608,8
696,696,0.079211004,8
697,697,0.05106264,8
698,698,0.066537626,8
699,699,0.13191319,8
700,700,0.17180759,8
701,701,0.06714747,8
702,702,0.09722459,8
703,703,0.10003284,8
704,704,0.12036176,8
705,705,0.0594883,8
706,706,0.08350383,8
707,707,0.06863964,8
708,708,0.059046566,8
709,709,0.09586453,8
710,710,0.077857286,8
711,711,0.07443809,8
712,712,0.096643426,8
713,713,0.08570835,8
714,714,0.079297796,8
715,715,0.06178698,8
716,716,0.07298759,8
717,717,0.03948038,8
718,718,0.09848126,8
719,719,0.09503371,8
720,720,0.07341583,8
721,721,0.14100616,8
722,722,0.10562018,8
723,723,0.08368146,8
724,724,0.1021377,8
725,725,0.124597535,8
726,726,0.11938659,8
727,727,0.06988097,8
728,728,0.117941715,8
729,729,0.105773926,8
730,730,0.06917804,8
731,731,0.08884047,8
732,732,0.054627426,8
733,733,0.060328383,8
734,734,0.08257103,8
735,735,0.06494369,8
736,736,0.08985077,8
737,737,0.10069726,8
738,738,0.073150285,8
739,739,0.059530832,8
740,740,0.07997923,8
741,741,0.10027524,8
742,742,0.07161003,8
743,743,0.079422824,8
744,744,0.10894631,8
745,745,0.0828858,8
746,746,0.09599438,8
747,747,0.13565458,8
748,748,0.08906681,8
749,749,0.067508556,8
750,750,0.09255794,8
751,751,0.059293732,8
752,752,0.0664243,8
753,753,0.10564274,8
754,754,0.08732417,8
755,755,0.08185021,8
756,756,0.09468985,8
757,757,0.10319261,8
758,758,0.07890075,8
759,759,0.13175894,8
760,760,0.10441717,8
761,761,0.10379662,8
762,762,0.089590885,8
763,763,0.09637688,8
764,764,0.08992057,8
765,765,0.07574235,8
766,766,0.0851103,8
767,767,0.076082885,8
768,768,0.104351506,8
769,769,0.05856971,8
770,770,0.07650112,8
771,771,0.06646401,8
772,772,0.11536,8
773,773,0.072502114,8
774,774,0.0726354,8
775,775,0.051532384,8
776,776,0.06449256,8
777,777,0.11455204,8
778,778,0.08561221,8
779,779,0.10591276,8
780,780,0.0944507,8
781,781,0.09021781,8
782,782,0.09113313,8
783,783,0.09848777,8
784,784,0.09413344,8
785,785,0.06207333,8
786,786,0.08789175,8
787,787,0.109766126,8
788,788,0.0983672,8
789,789,0.11596281,8
790,790,0.11694677,8
791,791,0.09457125,8
792,792,0.078961976,8
793,793,0.08409083,8
794,794,0.10125727,8
795,795,0.089176565,8
796,796,0.08252305,8
797,797,0.0784665,8
798,798,0.09927116,8
799,799,0.056048006,8
800,800,0.07102705,8
801,801,0.066773795,8
802,802,0.09996151,8
803,803,0.060969334,8
804,804,0.11705245,8
805,805,0.12282627,8
806,806,0.054497574,8
807,807,0.051337507,8
808,808,0.051070515,8
809,809,0.06702322,8
810,810,0.09852661,8
811,811,0.114306696,8
812,812,0.07110317,8
813,813,0.09526308,8
814,814,0.061149996,8
815,815,0.08906053,8
816,816,0.07921264,8
817,817,0.10335101,8
818,818,0.081780076,8
819,819,0.06998876,8
820,820,0.08462256,8
821,821,0.10153591,8
822,822,0.0523209,8
823,823,0.13304786,8
824,824,0.07759988,8
825,825,0.09564406,8
826,826,0.07108022,8
827,827,0.06050255,8
828,828,0.0676916,8
829,829,0.073136345,8
830,830,0.08880229,8
831,831,0.05980455,8
832,832,0.04657252,8
833,833,0.07957814,8
834,834,0.063887864,8
835,835,0.1033069,8
836,836,0.08249012,8
837,837,0.17488113,8
838,838,0.08281111,8
839,839,0.058202866,8
840,840,0.0715969,8
841,841,0.10062484,8
842,842,0.06408025,8
843,843,0.059188157,8
844,844,0.12335821,8
845,845,0.09266423,8
846,846,0.13837916,8
847,847,0.07203573,8
848,848,0.083062775,8
849,849,0.09461348,8
850,850,0.06419282,8
851,851,0.07614034,8
852,852,0.067780636,8
853,853,0.09527372,8
854,854,0.12060758,8
855,855,0.041652564,8
856,856,0.072532356,8
857,857,0.08105353,8
858,858,0.07253997,8
859,859,0.13609631,8
860,860,0.10832829,8
861,861,0.14975636,8
862,862,0.13327041,8
863,863,0.10482649,8
864,864,0.080608174,8
865,865,0.053507023,8
866,866,0.056913674,8
867,867,0.09851741,8
868,868,0.11101422,8
869,869,0.11067651,8
870,870,0.11610973,8
871,871,0.07594048,8
872,872,0.08209906,8
873,873,0.18449512,8
874,874,0.06824534,8
875,875,0.060296632,8
876,876,0.10096426,8
877,877,0.13280158,8
878,878,0.08247119,8
879,879,0.11999783,8
880,880,0.09914081,8
881,881,0.07248311,8
882,882,0.09035122,8
883,883,0.09943074,8
884,884,0.06768398,8
885,885,0.0882281,8
886,886,0.08744993,8
887,887,0.07732957,8
888,888,0.07038383,8
889,889,0.07696597,8
890,890,0.09791275,8
891,891,0.079004504,8
892,892,0.09336717,8
893,893,0.09289137,8
894,894,0.064068265,8
895,895,0.058063522,8
896,896,0.09488735,8
897,897,0.04988968,8
898,898,0.06939783,8
899,899,0.086811796,8
900,900,0.09319444,8
901,901,0.07011611,8
902,902,0.06348668,8
903,903,0.07896283,8
904,904,0.103461884,8
905,905,0.097999215,8
906,906,0.096551314,8
907,907,0.0635614,8
908,908,0.07234137,8
909,909,0.09434022,8
910,910,0.07051029,8
911,911,0.13201657,8
912,912,0.09374831,8
913,913,0.06851282,8
914,914,0.07315185,8
915,915,0.09545809,8
916,916,0.12107116,8
917,917,0.06530025,8
918,918,0.065341696,8
919,919,0.0767532,8
920,920,0.08503337,8
921,921,0.07808675,8
922,922,0.098621935,8
923,923,0.13420036,8
924,924,0.09062007,8
925,925,0.06500076,8
926,926,0.14129573,8
927,927,0.056323636,8
928,928,0.06101385,8
929,929,0.06112924,8
930,930,0.09201094,8
931,931,0.055740077,8
932,932,0.08282311,8
933,933,0.061203003,8
934,934,0.06628792,8
935,935,0.08881679,8
936,936,0.08546918,8
937,937,0.09643905,8
938,938,0.12152474,8
939,939,0.12070812,8
940,940,0.11894732,8
941,941,0.07041721,8
942,942,0.07076151,8
943,943,0.10269913,8
944,944,0.110137545,8
945,945,0.06248728,8
946,946,0.09771391,8
947,947,0.060729753,8
948,948,0.06072577,8
949,949,0.08833591,8
950,950,0.07082656,8
951,951,0.075095914,8
952,952,0.10798667,8
953,953,0.09247458,8
954,954,0.09594979,8
955,955,0.097677,8
956,956,0.065602906,8
957,957,0.15320931,8
958,958,0.080280386,8
959,959,0.08558817,8
960,960,0.06281249,8
961,961,0.11697245,8
962,962,0.09010944,8
963,963,0.09065885,8
964,964,0.094984084,8
965,965,0.06823258,8
966,966,0.06728799,8
967,967,0.08104724,8
968,968,0.08157881,8
969,969,0.056307472,8
970,970,0.10275148,8
971,971,0.10697314,8
972,972,0.071278825,8
973,973,0.08084364,8
974,974,0.10799372,8
975,975,0.06773172,8
976,976,0.06448787,8
977,977,0.10048837,8
978,978,0.09949486,8
979,979,0.08410476,8
980,980,0.0870326,8
981,981,0.19890687,8
982,982,0.07593999,8
983,983,0.12103129,8
984,984,0.0667852,8
985,985,0.13201413,8
986,986,0.10333108,8
987,987,0.14902978,8
988,988,0.07947009,8
989,989,0.09318655,8
990,990,0.10911411,8
991,991,0.083506145,8
992,992,0.08557595,8
993,993,0.07144421,8
994,994,0.116168216,8
995,995,0.08352013,8
996,996,0.07146428,8
997,997,0.09801701,8
998,998,0.08968904,8
999,999,0.08972693,8
1000,1000,0.07727278,8
1001,1001,0.085815325,8
1002,1002,0.09019136,8
1003,1003,0.070858076,8
1004,1004,0.11593812,8
1005,1005,0.09891871,8
1006,1006,0.1154342,8
1007,1007,0.08629686,8
1008,1008,0.08281646,8
1009,1009,0.09580915,8
1010,1010,0.11852537,8
1011,1011,0.07409199,8
1012,1012,0.05603631,8
1013,1013,0.09279341,8
1014,1014,0.086792015,8
1015,1015,0.087617345,8
1016,1016,0.0875795,8
1017,1017,0.08698354,8
1018,1018,0.08893582,8
1019,1019,0.054708507,8
1020,1020,0.14558448,8
1021,1021,0.06522336,8
1022,1022,0.10190221,8
1023,1023,0.084193915,8
1024,1024,0.10079288,8
1025,1025,0.08336739,8
1026,1026,0.0690278,8
1027,1027,0.073555894,8
1028,1028,0.0794284,8
1029,1029,0.07381631,8
1030,1030,0.07703732,8
1031,1031,0.14943631,8
1032,1032,0.06959682,8
1033,1033,0.08252917,8
1034,1034,0.04713011,8
1035,1035,0.062129598,8
1036,1036,0.123225644,8
1037,1037,0.06357796,8
1038,1038,0.107111104,8
1039,1039,0.09668867,8
1040,1040,0.08606771,8
1041,1041,0.08034727,8
1042,1042,0.09275426,8
1043,1043,0.054939996,8
1044,1044,0.10143418,8
1045,1045,0.060542148,8
1046,1046,0.08406903,8
1047,1047,0.0705329,8
1048,1048,0.10298041,8
1049,1049,0.0680998,8
1050,1050,0.08824324,8
1051,1051,0.101218276,8
1052,1052,0.068422794,8
1053,1053,0.09286148,8
1054,1054,0.06724807,8
1055,1055,0.06595818,8
1056,1056,0.072710566,8
1057,1057,0.075819194,8
1058,1058,0.12564822,8
1059,1059,0.09063856,8
1060,1060,0.08393939,8
1061,1061,0.07896626,8
1062,1062,0.07066328,8
1063,1063,0.092678756,8
1064,1064,0.07197227,8
1065,1065,0.06869314,8
1066,1066,0.054686308,8
1067,1067,0.14208938,8
1068,1068,0.07680534,8
1069,1069,0.08256341,8
1070,1070,0.046183456,8
1071,1071,0.10565505,8
1072,1072,0.0664782,8
1073,1073,0.09488739,8
1074,1074,0.057442106,8
1075,1075,0.10020721,8
1076,1076,0.06983483,8
1077,1077,0.093987636,8
1078,1078,0.13812649,8
1079,1079,0.05677015,8
1080,1080,0.0726341,8
1081,1081,0.06732696,8
1082,1082,0.06107996,8
1083,1083,0.105821095,8
1084,1084,0.081253745,8
1085,1085,0.12216423,8
1086,1086,0.06731343,8
1087,1087,0.09696041,8
1088,1088,0.11407939,8
1089,1089,0.058758676,8
1090,1090,0.10011351,8
1091,1091,0.07602799,8
1092,1092,0.09669089,8
1093,1093,0.074201144,8
1094,1094,0.1161037,8
1095,1095,0.12728263,8
1096,1096,0.10687229,8
1097,1097,0.06284769,8
1098,1098,0.0925174,8
1099,1099,0.08080658,8
1100,1100,0.11032898,8
1101,1101,0.10010996,8
1102,1102,0.08504536,8
1103,1103,0.07409564,8
1104,1104,0.063367315,8
1105,1105,0.115531005,8
1106,1106,0.09847173,8
1107,1107,0.049964998,8
1108,1108,0.10849647,8
1109,1109,0.06765233,8
1110,1110,0.057827767,8
1111,1111,0.1291659,8
1112,1112,0.06578965,8
1113,1113,0.07290848,8
1114,1114,0.069422446,8
1115,1115,0.13621153,8
1116,1116,0.14908256,8
1117,1117,0.11425244,8
1118,1118,0.05574503,8
1119,1119,0.11499917,8
1120,1120,0.11981108,8
1121,1121,0.07008082,8
1122,1122,0.0638947,8
1123,1123,0.054749537,8
1124,1124,0.057933316,8
1125,1125,0.090500675,8
1126,1126,0.08215512,8
1127,1127,0.097216606,8
1128,1128,0.099389076,8
1129,1129,0.12518874,8
1130,1130,0.06397422,8
1131,1131,0.09346634,8
1132,1132,0.06772138,8
1133,1133,0.057079177,8
1134,1134,0.07131337,8
1135,1135,0.07449558,8
1136,1136,0.07632862,8
1137,1137,0.06643904,8
1138,1138,0.07875698,8
1139,1139,0.09592197,8
1140,1140,0.09461251,8
1141,1141,0.05449531,8
1142,1142,0.1212087,8
1143,1143,0.056435186,8
1144,1144,0.07619627,8
1145,1145,0.20641418,8
1146,1146,0.10885048,8
1147,1147,0.058430348,8
1148,1148,0.056621358,8
1149,1149,0.124966666,8
1150,1150,0.061090633,8
1151,1151,0.12839346,8
1152,1152,0.08455956,8
1153,1153,0.077720426,8
1154,1154,0.08733257,8
1155,1155,0.053064443,8
1156,1156,0.1573633,8
1157,1157,0.07945283,8
1158,1158,0.07107862,8
1159,1159,0.073525205,8
1160,1160,0.079417475,8
1161,1161,0.08662021,8
1162,1162,0.062849306,8
1163,1163,0.0585214,8
1164,1164,0.058141876,8
1165,1165,0.080126606,8
1166,1166,0.090158075,8
1167,1167,0.09483198,8
1168,1168,0.07042649,8
1169,1169,0.07753181,8
1170,1170,0.11198016,8
1171,1171,0.10313909,8
1172,1172,0.08384922,8
1173,1173,0.09472856,8
1174,1174,0.11635355,8
1175,1175,0.061579518,8
1176,1176,0.13574472,8
1177,1177,0.06863952,8
1178,1178,0.07770942,8
1179,1179,0.060129967,8
1180,1180,0.09129929,8
1181,1181,0.06891222,8
1182,1182,0.07828289,8
1183,1183,0.07880554,8
1184,1184,0.121026345,8
1185,1185,0.07125887,8
1186,1186,0.05617831,8
1187,1187,0.10145345,8
1188,1188,0.07708883,8
1189,1189,0.06074624,8
1190,1190,0.057842594,8
1191,1191,0.08241191,8
1192,1192,0.10474411,8
1193,1193,0.0775516,8
1194,1194,0.050074346,8
1195,1195,0.08073542,8
1196,1196,0.13629141,8
1197,1197,0.11215805,8
1198,1198,0.05838135,8
1199,1199,0.10870705,8
1200,1200,0.062199842,8
1201,1201,0.053034026,8
1202,1202,0.08376091,8
1203,1203,0.05758607,8
1204,1204,0.16644464,8
1205,1205,0.08136913,8
1206,1206,0.11639702,8
1207,1207,0.07962906,8
1208,1208,0.051263887,8
1209,1209,0.08729056,8
1210,1210,0.060840387,8
1211,1211,0.09522213,8
1212,1212,0.053682774,8
1213,1213,0.08681246,8
1214,1214,0.056315262,8
1215,1215,0.10566271,8
1216,1216,0.050411403,8
1217,1217,0.10467324,8
1218,1218,0.054130085,8
1219,1219,0.07030287,8
1220,1220,0.061327364,8
1221,1221,0.11070587,8
1222,1222,0.092129245,8
1223,1223,0.10229499,8
1224,1224,0.07441695,8
1225,1225,0.060927592,8
1226,1226,0.08181722,8
1227,1227,0.08564482,8
1228,1228,0.13493896,8
1229,1229,0.102298744,8
1230,1230,0.044345874,8
1231,1231,0.09346183,8
1232,1232,0.09884733,8
1233,1233,0.0796711,8
1234,1234,0.107392475,8
1235,1235,0.07262783,8
1236,1236,0.07991797,8
1237,1237,0.10098213,8
1238,1238,0.1383498,8
1239,1239,0.05569482,8
1240,1240,0.07907172,8
1241,1241,0.113658644,8
1242,1242,0.06374648,8
1243,1243,0.06916676,8
1244,1244,0.06566751,8
1245,1245,0.08432289,8
1246,1246,0.096607655,8
1247,1247,0.086539276,8
1248,1248,0.09795707,8
1249,1249,0.10320668,8
1250,1250,0.061922353,8
1251,1251,0.0692091,8
1252,1252,0.08192808,8
1253,1253,0.070959695,8
1254,1254,0.10833088,8
1255,1255,0.08969146,8
1256,1256,0.057886627,8
1257,1257,0.10249794,8
1258,1258,0.08285811,8
1259,1259,0.067131415,8
1260,1260,0.05346547,8
1261,1261,0.09658696,8
1262,1262,0.0982393,8
1263,1263,0.07112224,8
1264,1264,0.06072348,8
1265,1265,0.06371706,8
1266,1266,0.11573466,8
1267,1267,0.11851337,8
1268,1268,0.12802188,8
1269,1269,0.07382943,8
1270,1270,0.06447081,8
1271,1271,0.06448855,8
1272,1272,0.078343436,8
1273,1273,0.08436704,8
1274,1274,0.06134621,8
1275,1275,0.0865028,8
1276,1276,0.08557973,8
1277,1277,0.115007006,8
1278,1278,0.06827391,8
1279,1279,0.058668744,8
1280,1280,0.1203924,8
1281,1281,0.051121783,8
1282,1282,0.061050493,8
1283,1283,0.10158189,8
1284,1284,0.08601286,8
1285,1285,0.09695162,8
1286,1286,0.08712137,8
1287,1287,0.04423622,8
1288,1288,0.04783349,8
1289,1289,0.0550417,8
1290,1290,0.08253553,8
1291,1291,0.06737601,8
1292,1292,0.083891705,8
1293,1293,0.067357555,8
1294,1294,0.09629,8
1295,1295,0.08930473,8
1296,1296,0.11604995,8
1297,1297,0.122472,8
1298,1298,0.14397809,8
1299,1299,0.096358314,8
1300,1300,0.09250176,8
1301,1301,0.07161995,8
1302,1302,0.057368457,8
1303,1303,0.07403547,8
1304,1304,0.081472285,8
1305,1305,0.15515365,8
1306,1306,0.071442194,8
1307,1307,0.07188625,8
1308,1308,0.08050547,8
1309,1309,0.08485041,8
1310,1310,0.066676915,8
1311,1311,0.13126734,8
1312,1312,0.06687978,8
1313,1313,0.07916409,8
1314,1314,0.056174263,8
1315,1315,0.09478241,8
1316,1316,0.13946812,8
1317,1317,0.07690359,8
1318,1318,0.115394086,8
1319,1319,0.08704344,8
1320,1320,0.07598571,8
1321,1321,0.07654662,8
1322,1322,0.08520279,8
1323,1323,0.074606806,8
1324,1324,0.09978898,8
1325,1325,0.113880575,8
1326,1326,0.1100077,8
1327,1327,0.101837225,8
1328,1328,0.1201294,8
1329,1329,0.081886105,8
1330,1330,0.120514035,8
1331,1331,0.11638684,8
1332,1332,0.08120541,8
1333,1333,0.069504485,8
1334,1334,0.15028678,8
1335,1335,0.117439896,8
1336,1336,0.068973385,8
1337,1337,0.08830304,8
1338,1338,0.078103684,8
1339,1339,0.100883834,8
1340,1340,0.077450104,8
1341,1341,0.09410628,8
1342,1342,0.15899545,8
1343,1343,0.073971055,8
1344,1344,0.10749204,8
1345,1345,0.051602315,8
1346,1346,0.09789225,8
1347,1347,0.08137494,8
1348,1348,0.054079026,8
1349,1349,0.07799099,8
1350,1350,0.09519522,8
1351,1351,0.11112074,8
1352,1352,0.0785048,8
1353,1353,0.1120052,8
1354,1354,0.05292928,8
1355,1355,0.083252355,8
1356,1356,0.15655854,8
1357,1357,0.06429407,8
1358,1358,0.101993464,8
1359,1359,0.1338637,8
1360,1360,0.070768856,8
1361,1361,0.07139072,8
1362,1362,0.100954376,8
1363,1363,0.086753555,8
1364,1364,0.12164207,8
1365,1365,0.09536935,8
1366,1366,0.11805985,8
1367,1367,0.0859524,8
1368,1368,0.09999303,8
1369,1369,0.065832116,8
1370,1370,0.080874205,8
1371,1371,0.09297722,8
1372,1372,0.08745887,8
1373,1373,0.081437975,8
1374,1374,0.0645169,8
1375,1375,0.06593635,8
1376,1376,0.080857195,8
1377,1377,0.050444324,8
1378,1378,0.066562615,8
1379,1379,0.08467755,8
1380,1380,0.08901023,8
1381,1381,0.07638003,8
1382,1382,0.055331968,8
1383,1383,0.07215506,8
1384,1384,0.06847442,8
1385,1385,0.059244607,8
1386,1386,0.078948654,8
1387,1387,0.068299055,8
1388,1388,0.13271256,8
1389,1389,0.06387649,8
1390,1390,0.07484633,8
1391,1391,0.048946794,8
1392,1392,0.09079731,8
1393,1393,0.08951643,8
1394,1394,0.07699445,8
1395,1395,0.060903873,8
1396,1396,0.07092627,8
1397,1397,0.05514993,8
1398,1398,0.068833664,8
1399,1399,0.07417846,8
1400,1400,0.12625198,8
1401,1401,0.13411258,8
1402,1402,0.04276304,8
1403,1403,0.11798893,8
1404,1404,0.09852539,8
1405,1405,0.06089165,8
1406,1406,0.070793256,8
1407,1407,0.0892418,8
1408,1408,0.083943725,8
1409,1409,0.06616612,8
1410,1410,0.111809626,8
1411,1411,0.0939028,8
1412,1412,0.086295485,8
1413,1413,0.07501129,8
1414,1414,0.08111034,8
1415,1415,0.12077161,8
1416,1416,0.058367986,8
1417,1417,0.09005805,8
1418,1418,0.17691766,8
1419,1419,0.08595191,8
1420,1420,0.09824582,8
1421,1421,0.06681071,8
1422,1422,0.11008852,8
1423,1423,0.09094862,8
1424,1424,0.091751926,8
1425,1425,0.1332056,8
1426,1426,0.12384145,8
1427,1427,0.071774416,8
1428,1428,0.06686738,8
1429,1429,0.09496528,8
1430,1430,0.085982844,8
1431,1431,0.08317885,8
1432,1432,0.0991215,8
1433,1433,0.08675479,8
1434,1434,0.10723843,8
1435,1435,0.08517004,8
1436,1436,0.060710832,8
1437,1437,0.06748607,8
1438,1438,0.09424758,8
1439,1439,0.075984485,8
1440,1440,0.07524261,8
1441,1441,0.09863134,8
1442,1442,0.12133816,8
1443,1443,0.08822983,8
1444,1444,0.090571545,8
1445,1445,0.08728093,8
1446,1446,0.08251831,8
1447,1447,0.09226904,8
1448,1448,0.07915461,8
1449,1449,0.082179554,8
1450,1450,0.09712062,8
1451,1451,0.069912985,8
1452,1452,0.062370833,8
1453,1453,0.07810814,8
1454,1454,0.075408086,8
1455,1455,0.06728534,8
1456,1456,0.06762797,8
1457,1457,0.053412974,8
