batch,loss,size
8269,0.521444,8
8270,0.43583968,8
8271,0.51062626,8
8272,0.45306447,8
8273,0.63289696,8
8274,0.49237424,8
8275,0.3755954,8
8276,0.6461805,8
8277,0.5806131,8
8278,0.4555033,8
8279,0.4531659,8
8280,0.5123933,8
8281,0.39532724,8
8282,0.5811261,8
8283,0.5018622,8
8284,0.55512875,8
8285,0.43437427,8
8286,0.3864263,8
8287,0.3761745,8
8288,0.55466247,8
8289,0.43381935,8
8290,0.51436836,8
8291,0.45083517,8
8292,0.4690343,8
8293,0.45236257,8
8294,0.47163224,8
8295,0.63460654,8
8296,0.53670204,8
8297,0.39337537,8
8298,0.5097182,8
8299,0.6487662,8
8300,0.48125133,8
8301,0.59046084,8
8302,0.65182346,8
8303,0.5817743,8
8304,0.46380132,8
8305,0.47301662,8
8306,0.55854875,8
8307,0.4075465,8
8308,0.78565395,8
8309,0.56538916,8
8310,0.53218096,8
8311,0.63320893,8
8312,0.6010169,8
8313,0.55840915,8
8314,0.5775252,8
8315,0.44922814,8
8316,0.4128672,8
8317,0.52693164,8
8318,0.39410877,8
8319,0.521257,8
8320,0.5928383,8
8321,0.54044265,8
8322,0.55624884,8
8323,0.42879555,8
8324,0.5150632,8
8325,0.5956345,8
8326,0.43525043,8
8327,0.43211445,8
8328,0.46053106,8
8329,0.5453509,8
8330,0.68732125,8
8331,0.6325717,8
8332,0.60397375,8
8333,0.579274,8
8334,0.4879644,8
8335,0.5223568,8
8336,0.48621807,8
8337,0.49360093,8
8338,0.50144273,8
8339,0.3839341,8
8340,0.4981396,8
8341,0.52807766,8
8342,0.5623509,8
8343,0.56961477,8
8344,0.45584577,8
8345,0.5346885,8
8346,0.48175383,8
8347,0.6207624,8
8348,0.529329,8
8349,0.615211,8
8350,0.44958845,8
8351,0.4252945,8
8352,0.4366946,8
8353,0.44058725,8
8354,0.44021538,8
8355,0.5057897,8
8356,0.54296744,8
8357,0.6529022,8
8358,0.50844467,8
8359,0.63733566,8
8360,0.48775923,8
8361,0.50641954,8
8362,0.5334033,8
8363,0.5782888,8
8364,0.58623344,8
8365,0.57663196,8
8366,0.6001247,8
8367,0.5120991,8
8368,0.5243587,8
8369,0.46964407,8
8370,0.3741188,8
8371,0.43153358,8
8372,0.5731775,8
8373,0.6000634,8
8374,0.46232158,8
8375,0.61284137,8
8376,0.5607106,8
8377,0.53837824,8
8378,0.5584642,8
8379,0.5541736,8
8380,0.6795219,8
8381,0.4989027,8
8382,0.5132613,8
8383,0.48105097,8
8384,0.5976141,8
8385,0.4809354,8
8386,0.5576461,8
8387,0.51906604,8
8388,0.47257268,8
8389,0.6304501,8
8390,0.5336119,8
8391,0.5136044,8
8392,0.5026682,8
8393,0.62988526,8
8394,0.50508964,8
8395,0.6331158,8
8396,0.56692755,8
8397,0.47739238,8
8398,0.41264093,8
8399,0.5351366,8
8400,0.5436585,8
8401,0.41173366,8
8402,0.5502977,8
8403,0.44415253,8
8404,0.40194657,8
8405,0.6456699,8
8406,0.59829646,8
8407,0.43890926,8
8408,0.5897626,8
8409,0.4927943,8
8410,0.48961186,8
8411,0.39111152,8
8412,0.5232647,8
8413,0.5293513,8
8414,0.5502858,8
8415,0.5917009,8
8416,0.41614673,8
8417,0.67262787,8
8418,0.45053765,8
8419,0.40134707,8
8420,0.6053291,8
8421,0.3525921,8
8422,0.4165244,8
8423,0.45556697,8
8424,0.66089344,8
8425,0.46602073,8
8426,0.43918896,8
8427,0.48984456,8
8428,0.4480713,8
8429,0.5383249,8
8430,0.5258917,8
8431,0.59641,8
8432,0.50626075,8
8433,0.54583263,8
8434,0.57240665,8
8435,0.5685355,8
8436,0.5555,8
8437,0.4560749,8
8438,0.41123754,8
8439,0.51863754,8
8440,0.4949197,8
8441,0.6499555,8
8442,0.5306224,8
8443,0.4037857,8
8444,0.6481702,8
8445,0.58142424,8
8446,0.46946463,8
8447,0.46705443,8
8448,0.5697349,8
8449,0.55322814,8
8450,0.5018831,8
8451,0.50282174,8
8452,0.40351605,8
8453,0.5043965,8
8454,0.5171832,8
8455,0.5175875,8
8456,0.43973368,8
8457,0.5074358,8
8458,0.51588625,8
8459,0.47469908,8
8460,0.53984576,8
8461,0.38693425,8
8462,0.5406915,8
8463,0.57134014,8
8464,0.5117691,8
8465,0.40270376,8
8466,0.44234353,8
8467,0.50390923,8
8468,0.45767745,8
8469,0.5854366,8
8470,0.45794135,8
8471,0.41252413,8
8472,0.49333915,8
8473,0.6042154,8
8474,0.47218123,8
8475,0.46209317,8
8476,0.41615993,8
8477,0.41422728,8
8478,0.5428519,8
8479,0.48826322,8
8480,0.71651214,8
8481,0.54491395,8
8482,0.5435373,8
8483,0.57138616,8
8484,0.59007275,8
8485,0.50394815,8
8486,0.4828818,8
8487,0.53994197,8
8488,0.52882403,8
8489,0.45224792,8
8490,0.55151343,8
8491,0.4949458,8
8492,0.46383336,8
8493,0.44067246,8
8494,0.5712106,8
8495,0.5160699,8
8496,0.3927195,8
8497,0.5105625,8
8498,0.52684605,8
8499,0.52173334,8
8500,0.53383726,8
8501,0.5312836,8
8502,0.36734053,8
8503,0.49636415,8
8504,0.71218634,8
8505,0.41257095,8
8506,0.5593963,8
8507,0.47170746,8
8508,0.6342393,8
8509,0.5157206,8
8510,0.4457433,8
8511,0.5156677,8
8512,0.47802243,8
8513,0.54148555,8
8514,0.4319296,8
8515,0.5916701,8
8516,0.65453917,8
8517,0.5324369,8
8518,0.4123471,8
8519,0.4817123,8
8520,0.38120776,8
8521,0.55709463,8
8522,0.3797999,8
8523,0.45088997,8
8524,0.56797874,8
8525,0.4344507,8
8526,0.49038726,8
8527,0.48129833,8
8528,0.48049593,8
8529,0.69835126,8
8530,0.53032124,8
8531,0.481258,8
8532,0.4066958,8
8533,0.47807428,8
8534,0.4761905,8
8535,0.4670237,8
8536,0.50690305,8
8537,0.48809817,8
8538,0.4883686,8
8539,0.5139667,8
8540,0.6443057,8
8541,0.46982154,8
8542,0.6741426,8
8543,0.5098398,8
8544,0.51047105,8
8545,0.45367897,8
8546,0.51557785,8
8547,0.4047951,8
8548,0.7042844,8
8549,0.7207878,8
8550,0.5158097,8
8551,0.45882505,8
8552,0.4661581,8
8553,0.5619479,8
8554,0.46478546,8
8555,0.5426195,8
8556,0.4542423,8
8557,0.5270532,8
8558,0.5371898,8
8559,0.53328717,8
8560,0.43394244,8
8561,0.52607095,8
8562,0.56814295,8
8563,0.5114608,8
8564,0.49112993,8
8565,0.50167984,8
8566,0.5369946,8
8567,0.39443645,8
8568,0.51941943,8
8569,0.5364795,8
8570,0.4841492,8
8571,0.64234006,8
8572,0.5552945,8
8573,0.4701311,8
8574,0.5049053,8
8575,0.53305984,8
8576,0.47402772,8
8577,0.56926024,8
8578,0.49110302,8
8579,0.54598975,8
8580,0.5552996,8
8581,0.58872133,8
8582,0.53457737,8
8583,0.514252,8
8584,0.65447295,8
8585,0.50558376,8
8586,0.4606346,8
8587,0.7202792,8
8588,0.610576,8
8589,0.45044786,8
8590,0.44829383,8
8591,0.58003557,8
8592,0.41825536,8
8593,0.6220928,8
8594,0.48703668,8
8595,0.47630006,8
8596,0.44512215,8
8597,0.47791052,8
8598,0.42949057,8
8599,0.42188823,8
8600,0.46207103,8
8601,0.44960806,8
8602,0.6226667,8
8603,0.50163275,8
8604,0.68071824,8
8605,0.52314174,8
8606,0.7583024,8
8607,0.5261846,8
8608,0.5011494,8
8609,0.55345964,8
8610,0.42602688,8
8611,0.4884638,8
8612,0.6408408,8
8613,0.6359078,8
8614,0.58865607,8
8615,0.50700665,8
8616,0.5193015,8
8617,0.40216744,8
8618,0.46252412,8
8619,0.4574412,8
8620,0.6837953,8
8621,0.5055721,8
8622,0.45923683,8
8623,0.5792758,8
8624,0.42741984,8
8625,0.49584195,8
8626,0.59246284,8
8627,0.6016849,8
8628,0.42116407,8
8629,0.47745505,8
8630,0.5979394,8
8631,0.571468,8
8632,0.4692385,8
8633,0.4536147,8
8634,0.46853662,8
8635,0.6974006,8
8636,0.38585746,8
8637,0.6399737,8
8638,0.40322274,8
8639,0.47965002,8
8640,0.41690707,8
8641,0.5272131,8
8642,0.7154616,8
8643,0.45878327,8
8644,0.42212242,8
8645,0.49577022,8
8646,0.44623187,8
8647,0.4026236,8
8648,0.4048274,8
8649,0.5112213,8
8650,0.60373735,8
8651,0.4327009,8
8652,0.49251637,8
8653,0.47262135,8
8654,0.48782486,8
8655,0.4602671,8
8656,0.60666543,8
8657,0.44679108,8
8658,0.6925358,8
8659,0.5309204,8
8660,0.59253675,8
8661,0.51070714,8
8662,0.558124,8
8663,0.52951574,8
8664,0.54360265,8
8665,0.5070782,8
8666,0.40787983,8
8667,0.5391454,8
8668,0.6774791,8
8669,0.49786577,8
8670,0.43620086,8
8671,0.6460425,8
8672,0.49234053,8
8673,0.5742736,8
8674,0.5951764,8
8675,0.57489544,8
8676,0.5034239,8
8677,0.45265463,8
8678,0.43173534,8
8679,0.5141739,8
8680,0.581399,8
8681,0.51723,8
8682,0.53445816,8
8683,0.5729943,8
8684,0.6386212,8
8685,0.5461285,8
8686,0.561861,8
8687,0.57735205,8
8688,0.60068786,8
8689,0.5108971,8
8690,0.55601805,8
8691,0.39045906,8
8692,0.49582747,8
8693,0.4242689,8
8694,0.4655011,8
8695,0.56580395,8
8696,0.56667197,8
8697,0.48026833,8
8698,0.53023326,8
8699,0.70839274,8
8700,0.3838378,8
8701,0.46866882,8
8702,0.44354278,8
8703,0.52535814,8
8704,0.613602,8
8705,0.64525944,8
8706,0.5395532,8
8707,0.543667,8
8708,0.6016753,8
8709,0.5388712,8
8710,0.3939775,8
8711,0.56145716,8
8712,0.5535114,8
8713,0.5857591,8
8714,0.42910495,8
8715,0.5621393,8
8716,0.5027468,8
8717,0.5887568,8
8718,0.4187288,8
8719,0.4439902,8
8720,0.5528609,8
8721,0.552737,8
8722,0.51810837,8
8723,0.50430405,8
8724,0.46574152,8
8725,0.4502322,8
8726,0.5304255,8
8727,0.5738445,8
8728,0.6772669,8
8729,0.4696722,8
8730,0.5258178,8
8731,0.6200843,8
8732,0.52207357,8
8733,0.6233753,8
8734,0.5772057,8
8735,0.48046273,8
8736,0.62255776,8
8737,0.61502784,8
8738,0.4844746,8
8739,0.5387074,8
8740,0.4638107,8
8741,0.6083088,8
8742,0.54635304,8
8743,0.5658505,8
8744,0.47959694,8
8745,0.5591774,8
8746,0.5418523,8
8747,0.45272383,8
8748,0.5567905,8
8749,0.51835054,8
8750,0.44573253,8
8751,0.5177945,8
8752,0.49772534,8
8753,0.57686484,8
8754,0.69264764,8
8755,0.5399111,8
8756,0.6118961,8
8757,0.5441524,8
8758,0.45170683,8
8759,0.4532306,8
8760,0.7315862,8
8761,0.44483823,8
8762,0.5325298,8
8763,0.53061557,8
8764,0.60358495,8
8765,0.4092861,8
8766,0.5659469,8
8767,0.49779668,8
8768,0.44121033,8
8769,0.5729447,8
8770,0.48209515,8
8771,0.57228655,8
8772,0.42513642,8
8773,0.4834116,8
8774,0.5979492,8
8775,0.55709636,8
8776,0.4749106,8
8777,0.40897056,8
8778,0.66504616,8
8779,0.49015236,8
8780,0.4068463,8
8781,0.55690116,8
8782,0.586963,8
8783,0.5688108,8
8784,0.56936705,8
8785,0.5696261,8
8786,0.50662214,8
8787,0.46686056,8
8788,0.56641257,8
8789,0.4406217,8
8790,0.6107854,8
8791,0.6750499,8
8792,0.46528375,8
8793,0.5344302,8
8794,0.6416302,8
8795,0.54152364,8
8796,0.548158,8
8797,0.67895776,8
8798,0.5442007,8
8799,0.58937323,8
8800,0.57956517,8
8801,0.61771774,8
8802,0.44789153,8
8803,0.4765619,8
8804,0.5444392,8
8805,0.5822204,8
8806,0.5112928,8
8807,0.739587,8
8808,0.48033023,8
8809,0.4977071,8
8810,0.51123524,8
8811,0.47207907,8
8812,0.46452594,8
8813,0.45029113,8
8814,0.44535384,8
8815,0.6136303,8
8816,0.60768855,8
8817,0.44544548,8
8818,0.4778285,8
8819,0.53798425,8
8820,0.46314067,8
8821,0.52658266,8
8822,0.69619656,8
8823,0.5972877,8
8824,0.4691597,8
8825,0.6234822,8
8826,0.6421304,8
8827,0.5654975,8
8828,0.5283157,8
8829,0.5849623,8
8830,0.4693717,8
8831,0.5649487,8
8832,0.5400392,8
8833,0.55203146,8
8834,0.4588251,8
8835,0.5441065,8
8836,0.5918459,8
8837,0.58943015,8
8838,0.5616716,8
8839,0.4530344,8
8840,0.53040314,8
8841,0.52827436,8
8842,0.4037947,8
8843,0.45906517,8
8844,0.636487,8
8845,0.4725211,8
8846,0.58879614,8
8847,0.44609278,8
8848,0.4405122,8
8849,0.38554126,8
8850,0.4078022,8
8851,0.60321677,8
8852,0.4291319,8
8853,0.4428776,8
8854,0.6192192,8
8855,0.5319652,8
8856,0.6462204,8
8857,0.48531932,8
8858,0.57018256,8
8859,0.5672982,8
8860,0.40661058,8
8861,0.5390947,8
8862,0.50451535,8
8863,0.46911067,8
8864,0.46540517,8
8865,0.41645566,8
8866,0.4130831,8
8867,0.5544077,8
8868,0.65647835,8
8869,0.4476767,8
8870,0.7291868,8
8871,0.50442445,8
8872,0.52652,8
8873,0.549222,8
8874,0.5435347,8
8875,0.41953284,8
8876,0.5444324,8
8877,0.5240373,8
8878,0.43175703,8
8879,0.61495477,8
8880,0.6402972,8
8881,0.59370214,8
8882,0.59183544,8
8883,0.55000496,8
8884,0.40541938,8
8885,0.4812603,8
8886,0.49484044,8
8887,0.5932709,8
8888,0.58109045,8
8889,0.5100632,8
8890,0.53354067,8
8891,0.5154795,8
8892,0.43324524,8
8893,0.606596,8
8894,0.6172588,8
8895,0.487948,8
8896,0.45133853,8
8897,0.5416842,8
8898,0.5907303,8
8899,0.4176553,8
8900,0.52689916,8
8901,0.4315384,8
8902,0.43908238,8
8903,0.5076756,8
8904,0.66968364,8
8905,0.52232665,8
8906,0.55010045,8
8907,0.46690884,8
8908,0.55464196,8
8909,0.6343323,8
8910,0.4985356,8
8911,0.6244216,8
8912,0.62208176,8
8913,0.43671185,8
8914,0.59120464,8
8915,0.5838174,8
8916,0.46503276,8
8917,0.39152595,8
8918,0.40397298,8
8919,0.529398,8
8920,0.5227301,8
8921,0.57790226,8
8922,0.46250275,8
8923,0.53147733,8
8924,0.414559,8
8925,0.65785646,8
8926,0.44161245,8
8927,0.54266965,8
8928,0.5985094,8
8929,0.49708596,8
8930,0.5271713,8
8931,0.4479017,8
8932,0.4230262,8
8933,0.7195741,8
8934,0.55946434,8
8935,0.5313542,8
8936,0.46910366,8
8937,0.6407757,8
8938,0.5322271,8
8939,0.5025203,8
8940,0.5033636,8
8941,0.48345572,8
8942,0.48754779,8
8943,0.6056587,8
8944,0.5189569,8
8945,0.47961947,8
8946,0.44742462,8
8947,0.46102476,8
8948,0.4137818,8
8949,0.64617014,8
8950,0.50296825,8
8951,0.40488112,8
8952,0.5996778,8
8953,0.48998192,8
8954,0.51088315,8
8955,0.5258314,8
8956,0.38300723,8
8957,0.56513053,8
8958,0.47493443,8
8959,0.5715257,8
8960,0.42774773,8
8961,0.59318584,8
8962,0.50221866,8
8963,0.49462068,8
8964,0.4902826,8
8965,0.55935013,8
8966,0.61046517,8
8967,0.60275275,8
8968,0.46631905,8
8969,0.40470827,8
8970,0.46932483,8
8971,0.44407237,8
8972,0.35290608,8
8973,0.56453127,8
8974,0.4167608,8
8975,0.44608614,8
8976,0.50318074,8
8977,0.55549407,8
8978,0.47791734,8
8979,0.47118875,8
8980,0.56063116,8
8981,0.49025398,8
8982,0.63921344,8
8983,0.46586877,8
8984,0.50611776,8
8985,0.5144902,8
8986,0.6524773,8
8987,0.52880955,8
8988,0.50212914,8
8989,0.44824648,8
8990,0.41124713,8
8991,0.37263137,8
8992,0.4978356,8
8993,0.47359344,8
8994,0.5368412,8
8995,0.53093046,8
8996,0.6017094,8
8997,0.4366473,8
8998,0.46055305,8
8999,0.71254414,8
9000,0.581689,8
9001,0.47542265,8
9002,0.5283543,8
9003,0.53054273,8
9004,0.4377616,8
9005,0.5509084,8
9006,0.5065916,8
9007,0.45770204,8
9008,0.46093944,8
9009,0.49097174,8
9010,0.57236016,8
9011,0.49232236,8
9012,0.49579614,8
9013,0.4318631,8
9014,0.5002575,8
9015,0.45572588,8
9016,0.41329896,8
9017,0.43410498,8
9018,0.37867475,8
9019,0.58842975,8
9020,0.42786744,8
9021,0.5459984,8
9022,0.5191455,8
9023,0.69156253,8
9024,0.4533639,8
9025,0.46205238,8
9026,0.48480195,8
9027,0.3551814,8
9028,0.46684536,8
9029,0.3896063,8
9030,0.5823623,8
9031,0.40799084,8
9032,0.63427114,8
9033,0.6205502,8
9034,0.38200897,8
9035,0.47066203,8
9036,0.47533342,8
9037,0.4952714,8
9038,0.48318103,8
9039,0.5831315,8
9040,0.47672915,8
9041,0.6254688,8
9042,0.47530356,8
9043,0.36942217,8
9044,0.542699,8
9045,0.4450645,8
9046,0.4719027,8
9047,0.56485856,8
9048,0.5322515,8
9049,0.5999842,8
9050,0.41846687,4
0,0.5073672,8
1,0.3449066,8
2,0.49967936,8
3,0.38997644,8
4,0.52676,8
5,0.61956215,8
6,0.48170713,8
7,0.5746154,8
8,0.56842864,8
9,0.54531944,8
10,0.5078573,8
11,0.6007144,8
12,0.534788,8
13,0.55064464,8
14,0.57176566,8
15,0.5413273,8
16,0.47070608,8
17,0.47936034,8
18,0.5781868,8
19,0.5592806,8
20,0.46297637,8
21,0.45687175,8
22,0.56127626,8
23,0.6184006,8
24,0.45719165,8
25,0.51436764,8
26,0.46029907,8
27,0.42987397,8
28,0.53952014,8
29,0.577013,8
30,0.37969154,8
31,0.4016999,8
32,0.5688342,8
33,0.47985035,8
34,0.43340763,8
35,0.51825535,8
36,0.37016186,8
37,0.5257674,8
38,0.57282495,8
39,0.5221273,8
40,0.5626168,8
41,0.46851876,8
42,0.6526621,8
43,0.3835794,8
44,0.5337014,8
45,0.5874394,8
46,0.5561731,8
47,0.53249764,8
48,0.58193076,8
49,0.5425417,8
50,0.54613984,8
51,0.5153369,8
52,0.47224683,8
53,0.54526967,8
54,0.5366798,8
55,0.4450948,8
56,0.504229,8
57,0.48082423,8
58,0.5373211,8
59,0.5934602,8
60,0.42433947,8
61,0.3779408,8
62,0.5549319,8
63,0.64160144,8
64,0.67053336,8
65,0.5411896,8
66,0.56635976,8
67,0.6464052,8
68,0.59451944,8
69,0.5720714,8
70,0.4247866,8
71,0.4981417,8
72,0.55551255,8
73,0.65891224,8
74,0.46290773,8
75,0.6423792,8
76,0.60535634,8
77,0.48672447,8
78,0.45319718,8
79,0.50551295,8
80,0.5489535,8
81,0.40658057,8
82,0.39556566,8
83,0.5563322,8
84,0.5304789,8
85,0.5123737,8
86,0.6445399,8
87,0.491996,8
88,0.55714,8
89,0.52282345,8
90,0.5099813,8
91,0.52329725,8
92,0.69838154,8
93,0.69114876,8
94,0.476018,8
95,0.54525024,8
96,0.4733204,8
97,0.50240177,8
98,0.5421099,8
99,0.44378728,8
100,0.49981648,8
101,0.5601505,8
102,0.48920426,8
103,0.50781476,8
104,0.47372735,8
105,0.59493816,8
106,0.69554216,8
107,0.63470054,8
108,0.5625122,8
109,0.61905277,8
110,0.5163518,8
111,0.60896933,8
112,0.5023089,8
113,0.49287096,8
114,0.39476755,8
115,0.5273064,8
116,0.46344054,8
117,0.48868173,8
118,0.47186792,8
119,0.4893304,8
120,0.5519449,8
121,0.4333314,8
122,0.37231034,8
123,0.35200262,8
124,0.53973556,8
125,0.49434775,8
126,0.5608828,8
127,0.51837265,8
128,0.5170112,8
129,0.5034764,8
130,0.5508172,8
131,0.52697563,8
132,0.57253665,8
133,0.4015214,8
134,0.4830183,8
135,0.40160626,8
136,0.50325227,8
137,0.5352244,8
138,0.538315,8
139,0.74369603,8
140,0.39590263,8
141,0.50686955,8
142,0.50589347,8
143,0.57555526,8
144,0.7441776,8
145,0.45025507,8
146,0.5481079,8
147,0.5251831,8
148,0.58886814,8
149,0.4518115,8
150,0.42088223,8
151,0.48745602,8
152,0.522134,8
153,0.52048576,8
154,0.6228193,8
155,0.66309446,8
156,0.5531891,8
157,0.45401743,8
158,0.45702833,8
159,0.36748892,8
160,0.47026348,8
161,0.50761396,8
162,0.48553085,8
163,0.6331799,8
164,0.4855343,8
165,0.73235595,8
166,0.5513311,8
167,0.86456525,8
168,0.5505759,8
169,0.5704547,8
170,0.62875307,8
171,0.5644477,8
172,0.49564546,8
173,0.538039,8
174,0.4925354,8
175,0.6198107,8
176,0.56652397,8
177,0.5342841,8
178,0.49750713,8
179,0.45281354,8
180,0.47826737,8
181,0.43574005,8
182,0.53953433,8
183,0.56077325,8
184,0.6441132,8
185,0.54299015,8
186,0.59630454,8
187,0.5829564,8
188,0.60144544,8
189,0.52563,8
190,0.49163723,8
191,0.47616056,8
192,0.53446525,8
193,0.67269295,8
194,0.506887,8
195,0.5082183,8
196,0.48696223,8
197,0.512636,8
198,0.68334955,8
199,0.46003258,8
200,0.54445624,8
201,0.48172837,8
202,0.5246067,8
203,0.4388418,8
204,0.39613253,8
205,0.6209307,8
206,0.57174265,8
207,0.46858078,8
208,0.5164596,8
209,0.5682124,8
210,0.42706966,8
211,0.6896739,8
212,0.6560568,8
213,0.5758245,8
214,0.5391597,8
215,0.3376652,8
216,0.44490948,8
217,0.76447904,8
218,0.575177,8
219,0.49162278,8
220,0.4252735,8
221,0.68213093,8
222,0.5098976,8
223,0.5058465,8
224,0.64554834,8
225,0.42611068,8
226,0.5836226,8
227,0.53336006,8
228,0.44015428,8
229,0.3972043,8
230,0.4366317,8
231,0.6374767,8
232,0.47234264,8
233,0.4759446,8
234,0.3440343,8
235,0.52303195,8
236,0.5441299,8
237,0.6127573,8
238,0.52594936,8
239,0.54005533,8
240,0.49461213,8
241,0.4650927,8
242,0.5161321,8
243,0.5402427,8
244,0.50142366,8
245,0.38809946,8
246,0.5122127,8
247,0.39438942,8
248,0.4279152,8
249,0.6468476,8
250,0.61596745,8
251,0.654941,8
252,0.49179706,8
253,0.6475915,8
254,0.58472353,8
255,0.530278,8
256,0.5988335,8
257,0.6562898,8
258,0.6044988,8
259,0.43635765,8
260,0.58987933,8
261,0.5053087,8
262,0.57437205,8
263,0.61185664,8
264,0.6032968,8
265,0.56086534,8
266,0.4710136,8
267,0.5350181,8
268,0.6451131,8
269,0.5957069,8
270,0.47954044,8
271,0.5196052,8
272,0.5351917,8
273,0.46951577,8
274,0.5435583,8
275,0.59010243,8
276,0.60043746,8
277,0.44731498,8
278,0.55750364,8
279,0.5489888,8
280,0.44166023,8
281,0.46987596,8
282,0.51707625,8
283,0.5150279,8
284,0.521413,8
285,0.4847804,8
286,0.5498792,8
287,0.3781962,8
288,0.6958151,8
289,0.54011244,8
290,0.5381647,8
291,0.57058066,8
292,0.38357794,8
293,0.38337314,8
294,0.5662424,8
295,0.62912637,8
296,0.5387787,8
297,0.43683735,8
298,0.5062388,8
299,0.5012776,8
300,0.5022668,8
301,0.3448531,8
302,0.39449483,8
303,0.5014647,8
304,0.49167654,8
305,0.5756705,8
306,0.4653448,8
307,0.498416,8
308,0.6554179,8
309,0.4825968,8
310,0.46242514,8
311,0.48695758,8
312,0.6014512,8
313,0.6840342,8
314,0.4778962,8
315,0.4500972,8
316,0.5127942,8
317,0.58215934,8
318,0.61438715,8
319,0.45631936,8
320,0.43401924,8
321,0.47833738,8
322,0.6965894,8
323,0.68725336,8
324,0.38473323,8
325,0.38273516,8
326,0.49894875,8
327,0.44567063,8
328,0.6063913,8
329,0.62562025,8
330,0.44183075,8
331,0.6165921,8
332,0.55350286,8
333,0.470382,8
334,0.39178354,8
335,0.4946756,8
336,0.44300777,8
337,0.5556647,8
338,0.43088984,8
339,0.45707196,8
340,0.54770553,8
341,0.54465914,8
342,0.5571023,8
343,0.5343587,8
344,0.5274257,8
345,0.5730881,8
346,0.6476803,8
347,0.5497382,8
348,0.54629755,8
349,0.45744023,8
350,0.6310892,8
351,0.5249777,8
352,0.40593415,8
353,0.3802002,8
354,0.5791163,8
355,0.5677719,8
356,0.46750724,8
357,0.60469407,8
358,0.50620764,8
359,0.5666279,8
360,0.45283315,8
361,0.45798436,8
362,0.5878898,8
363,0.47403058,8
364,0.47570893,8
365,0.53536433,8
366,0.53373796,8
367,0.49060306,8
368,0.47631913,8
369,0.652737,8
370,0.4651464,8
371,0.48250854,8
372,0.5995085,8
373,0.56037116,8
374,0.4441029,8
375,0.6744961,8
376,0.5942286,8
377,0.65756017,8
378,0.5797887,8
379,0.42503253,8
380,0.5590788,8
381,0.53426445,8
382,0.56973225,8
383,0.44879216,8
384,0.55646497,8
385,0.51233643,8
386,0.7373033,8
387,0.47342747,8
388,0.59793603,8
389,0.62299585,8
390,0.46230853,8
391,0.4705027,8
392,0.42590725,8
393,0.6707623,8
394,0.57881725,8
395,0.65936506,8
396,0.6932929,8
397,0.4772007,8
398,0.6003979,8
399,0.61842173,8
400,0.41722035,8
401,0.4443843,8
402,0.52446204,8
403,0.4588927,8
404,0.42618337,8
405,0.48426586,8
406,0.5355703,8
407,0.50020915,8
408,0.49839666,8
409,0.46608943,8
410,0.4255718,8
411,0.4487643,8
412,0.7344399,8
413,0.53492165,8
414,0.5433146,8
415,0.41425112,8
416,0.4739286,8
417,0.3817535,8
418,0.64925015,8
419,0.6506033,8
420,0.44722426,8
421,0.44233316,8
422,0.566802,8
423,0.6202294,8
424,0.4671322,8
425,0.6370821,8
426,0.51526594,8
427,0.6571944,8
428,0.5766649,8
429,0.51148784,8
430,0.45124573,8
431,0.49156088,8
432,0.5004738,8
433,0.52028394,8
434,0.47220153,8
435,0.5455476,8
436,0.5116553,8
437,0.47630677,8
438,0.4806031,8
439,0.55809605,8
440,0.50339437,8
441,0.40686786,8
442,0.5119798,8
443,0.67589474,8
444,0.5187122,8
445,0.50336176,8
446,0.43437237,8
447,0.59894973,8
448,0.487595,8
449,0.5230621,8
450,0.41046166,8
451,0.51424754,8
452,0.5419716,8
453,0.39721358,8
454,0.5648899,8
455,0.41171595,8
456,0.41056883,8
457,0.398047,8
458,0.54546094,8
459,0.5290491,8
460,0.56494075,8
461,0.46719253,8
462,0.52165276,8
463,0.72833186,8
464,0.6162697,8
465,0.70180243,8
466,0.5638519,8
467,0.5970482,8
468,0.68225956,8
469,0.569483,8
470,0.3704114,8
471,0.59773666,8
472,0.48371428,8
473,0.5023868,8
474,0.5979734,8
475,0.4573197,8
476,0.42712498,8
477,0.44056362,8
478,0.47655898,8
479,0.38467577,8
480,0.4765326,8
481,0.5439326,8
482,0.4035742,8
483,0.4305735,8
484,0.60116804,8
485,0.53231406,8
486,0.6309517,8
487,0.43974045,8
488,0.68819517,8
489,0.4738626,8
490,0.6919074,8
491,0.6046715,8
492,0.54687476,8
493,0.5653823,8
494,0.5449593,8
495,0.59250706,8
496,0.4767723,8
497,0.4911403,8
498,0.5165554,8
499,0.5286104,8
500,0.54230696,8
501,0.45417333,8
502,0.6405231,8
503,0.613642,8
504,0.45337805,8
505,0.6255755,8
506,0.5462435,8
507,0.6463046,8
508,0.44790497,8
509,0.5576804,8
510,0.6465668,8
511,0.5968657,8
512,0.54540485,8
513,0.506003,8
514,0.580504,8
515,0.5898459,8
516,0.48754725,8
517,0.4857926,8
518,0.49790412,8
519,0.47074974,8
520,0.4549737,8
521,0.47695827,8
522,0.5430172,8
523,0.5453343,8
524,0.52926874,8
525,0.40812293,8
526,0.5882738,8
527,0.5796705,8
528,0.4129509,8
529,0.47887206,8
530,0.6689017,8
531,0.5010829,8
532,0.40680364,8
533,0.45596877,8
534,0.52947813,8
535,0.5685545,8
536,0.41120788,8
537,0.4140397,8
538,0.547557,8
539,0.3603987,8
540,0.38772544,8
541,0.40673038,8
542,0.7324081,8
543,0.53977764,8
