batch,loss,size
1371,0.32626355,8
1372,0.42839757,8
1373,0.4762627,8
1374,0.26114017,8
1375,0.28809017,8
1376,0.39985067,8
1377,0.40572044,8
1378,0.42873544,8
1379,0.41502064,8
1380,0.32036456,8
1381,0.33347142,8
1382,0.343657,8
1383,0.45260605,8
1384,0.39401612,8
1385,0.36322963,8
1386,0.26726437,8
1387,0.30503264,8
1388,0.29087615,8
1389,0.32995826,8
1390,0.3049766,8
1391,0.353661,8
1392,0.3039256,8
1393,0.4316673,8
1394,0.4238073,8
1395,0.22870332,8
1396,0.28992105,8
1397,0.43686953,8
1398,0.26606846,8
1399,0.26415992,8
1400,0.27854127,8
1401,0.26238993,8
1402,0.27870172,8
1403,0.37323812,8
1404,0.3054407,8
1405,0.34956387,8
1406,0.2810171,8
1407,0.35137004,8
1408,0.26614442,8
1409,0.38619605,8
1410,0.22127703,8
1411,0.3181212,8
1412,0.2802479,8
1413,0.35853127,8
1414,0.37997246,8
1415,0.32638797,8
1416,0.38858575,8
1417,0.31596112,8
1418,0.2583709,8
1419,0.2848534,8
1420,0.31861016,8
1421,0.44557083,8
1422,0.36776572,8
1423,0.25958797,8
1424,0.45232403,8
1425,0.28667915,8
1426,0.27704722,8
1427,0.433546,8
1428,0.55408305,8
1429,0.34255543,8
1430,0.34432784,8
1431,0.31068814,8
1432,0.4409831,8
1433,0.3538649,8
1434,0.3397593,8
1435,0.37922707,8
1436,0.4409699,8
1437,0.22662449,8
1438,0.3128294,8
1439,0.23752786,8
1440,0.36785975,8
1441,0.21086651,8
1442,0.28571647,8
1443,0.34477946,8
1444,0.27146325,8
1445,0.44014195,8
1446,0.22963731,8
1447,0.25116244,8
1448,0.3850626,8
1449,0.32714662,8
1450,0.36659,8
1451,0.32826355,8
1452,0.34084445,8
1453,0.2760054,8
1454,0.29874775,8
1455,0.3524057,8
1456,0.32637933,8
1457,0.23517409,8
1458,0.3453785,8
1459,0.38731512,8
1460,0.281885,8
1461,0.27927127,8
1462,0.24571782,8
1463,0.40547532,8
1464,0.24333392,8
1465,0.27036202,8
1466,0.39249265,8
1467,0.32135585,8
1468,0.32666567,8
1469,0.4160328,8
1470,0.27476448,8
1471,0.34193212,8
1472,0.39005956,8
1473,0.39765915,8
1474,0.25690883,8
1475,0.25234437,8
1476,0.25915477,8
1477,0.3574781,8
1478,0.32473168,8
1479,0.44030446,8
1480,0.36847576,8
1481,0.23326871,8
1482,0.4390924,8
1483,0.27771023,8
1484,0.36521548,8
1485,0.37087348,8
1486,0.32018316,8
1487,0.32723472,8
1488,0.29388046,8
1489,0.32970086,8
1490,0.4680514,8
1491,0.33940917,8
1492,0.3980832,8
1493,0.36317173,8
1494,0.28204197,8
1495,0.3492987,8
1496,0.47196794,8
1497,0.30191308,8
1498,0.4138233,8
1499,0.41969472,8
1500,0.340828,8
1501,0.30534685,8
1502,0.3961713,8
1503,0.46343893,8
1504,0.2788739,8
1505,0.3970327,8
1506,0.23925836,8
1507,0.24710649,8
1508,0.37745482,8
1509,0.28312838,8
1510,0.17249684,8
1511,0.3558789,8
1512,0.43417808,8
1513,0.2750968,8
1514,0.41127756,8
1515,0.31214175,8
1516,0.31757644,8
1517,0.27177587,8
1518,0.3067157,8
1519,0.33537883,8
1520,0.27385175,8
1521,0.39393893,8
1522,0.3529052,8
1523,0.25769264,8
1524,0.3863542,8
1525,0.2917639,8
1526,0.2433876,8
1527,0.32887223,8
1528,0.27316684,8
1529,0.2691529,8
1530,0.335883,8
1531,0.34581634,8
1532,0.42987904,8
1533,0.3686606,8
1534,0.22917832,8
1535,0.38084918,8
1536,0.376865,8
1537,0.31441826,8
1538,0.21492772,8
1539,0.27530426,8
1540,0.40994775,8
1541,0.3001884,8
1542,0.39727187,8
1543,0.45571303,8
1544,0.27475244,8
1545,0.30835593,8
1546,0.4030686,8
1547,0.445641,8
1548,0.4177377,8
1549,0.22945695,8
1550,0.44866723,8
1551,0.3125582,8
1552,0.29473934,8
1553,0.3855428,8
1554,0.30234617,8
1555,0.27264532,8
1556,0.3574818,8
1557,0.24591129,8
1558,0.27831113,8
1559,0.3813667,8
1560,0.5117864,8
1561,0.26159292,8
1562,0.40642825,8
1563,0.2680927,8
1564,0.4355017,8
1565,0.38599616,8
1566,0.21436782,8
1567,0.27434647,8
1568,0.37128595,8
1569,0.2706454,8
1570,0.38580027,8
1571,0.28512427,8
1572,0.36621225,8
1573,0.28123516,8
1574,0.38191417,8
1575,0.2897871,8
1576,0.32132116,8
1577,0.20731178,8
1578,0.28682202,8
1579,0.27274764,8
1580,0.3497063,8
1581,0.29191825,8
1582,0.43210384,8
1583,0.25669822,8
1584,0.44331083,8
1585,0.29824314,8
1586,0.2089568,8
1587,0.27235225,8
1588,0.23564774,8
1589,0.32700104,8
1590,0.2819989,8
1591,0.2678006,8
1592,0.3507534,8
1593,0.3903613,8
1594,0.23761071,8
1595,0.3339481,8
1596,0.2903116,8
1597,0.34284645,8
1598,0.4093513,8
1599,0.28094184,8
1600,0.27354082,8
1601,0.34947184,8
1602,0.28637707,8
1603,0.32703584,8
1604,0.3007823,8
1605,0.34525603,8
1606,0.18957245,8
1607,0.2772123,8
1608,0.38076335,8
1609,0.28526157,8
1610,0.36737323,8
1611,0.2550829,8
1612,0.2684603,8
1613,0.30921748,8
1614,0.21865068,8
1615,0.28391674,8
1616,0.4401368,8
1617,0.33293504,8
1618,0.40639275,8
1619,0.39297706,8
1620,0.21633928,8
1621,0.3546368,8
1622,0.33776116,8
1623,0.41268203,8
1624,0.24844638,8
1625,0.28161654,8
1626,0.27644557,8
1627,0.35985827,8
1628,0.2416511,8
1629,0.22677127,8
1630,0.28795713,8
1631,0.20780244,8
1632,0.29763126,8
1633,0.36066312,8
1634,0.21006441,8
1635,0.34314048,8
1636,0.23802345,8
1637,0.3111576,8
1638,0.29622474,8
1639,0.2193807,8
1640,0.38654265,8
1641,0.32362166,8
1642,0.3306715,8
1643,0.4054079,8
1644,0.410078,8
1645,0.33319187,8
1646,0.26458052,8
1647,0.2787088,8
1648,0.24510215,8
1649,0.23878087,8
1650,0.3208832,8
1651,0.2818539,8
1652,0.37130696,8
1653,0.21441647,8
1654,0.22156745,8
1655,0.32665238,8
1656,0.33844343,8
1657,0.37237805,8
1658,0.26225483,8
1659,0.32206574,8
1660,0.24217322,8
1661,0.2118139,8
1662,0.38601896,8
1663,0.36677837,8
1664,0.2953526,8
1665,0.27069533,8
1666,0.2996228,8
1667,0.29578802,8
1668,0.22891107,8
1669,0.38492718,8
1670,0.34992826,8
1671,0.2752162,8
1672,0.32534525,8
1673,0.44545904,8
1674,0.38305095,8
1675,0.3225689,8
1676,0.3878,8
1677,0.2255692,8
1678,0.43725833,8
1679,0.3062831,8
1680,0.31168953,8
1681,0.2583654,8
1682,0.32438445,8
1683,0.37370062,8
1684,0.21213847,8
1685,0.31530502,8
1686,0.34014305,8
1687,0.35103065,8
1688,0.38478285,8
1689,0.25839162,8
1690,0.4386155,8
1691,0.36004528,8
1692,0.3194061,8
1693,0.40754405,8
1694,0.33289966,8
1695,0.29219082,8
1696,0.32180315,8
1697,0.369579,8
1698,0.36746556,8
1699,0.44137594,8
1700,0.28308403,8
1701,0.42964798,8
1702,0.20811579,8
1703,0.27639776,8
1704,0.376473,8
1705,0.25449988,8
1706,0.20979439,8
1707,0.48669794,8
1708,0.5961052,8
1709,0.23260772,8
1710,0.26133484,8
1711,0.36925322,8
1712,0.22529447,8
1713,0.42953792,8
1714,0.3665208,8
1715,0.34555846,8
1716,0.27516824,8
1717,0.35354692,8
1718,0.22376531,8
1719,0.36488932,8
1720,0.22888446,8
1721,0.20895906,8
1722,0.32563618,8
1723,0.34073418,8
1724,0.24548,8
1725,0.330905,8
1726,0.38221955,8
1727,0.34800902,8
1728,0.39375696,8
1729,0.38926768,8
1730,0.35501537,8
1731,0.44781494,8
1732,0.32033086,8
1733,0.34732288,8
1734,0.33051127,8
1735,0.28174475,8
1736,0.3896532,8
1737,0.30120063,8
1738,0.4047645,8
1739,0.31179088,8
1740,0.4283507,8
1741,0.35647407,8
1742,0.2672849,8
1743,0.28111312,8
1744,0.37193066,8
1745,0.33433995,8
1746,0.33859253,8
1747,0.22862181,8
1748,0.44396123,8
1749,0.48598003,8
1750,0.2938464,8
1751,0.2527387,8
1752,0.27460313,8
1753,0.26346752,8
1754,0.32264283,8
1755,0.28415024,8
1756,0.30830026,8
1757,0.4640246,8
1758,0.34225598,8
1759,0.22165897,8
1760,0.22160259,8
1761,0.2540681,8
1762,0.3991561,8
1763,0.32845008,8
1764,0.31296346,8
1765,0.5103182,8
1766,0.282258,8
1767,0.37886685,8
1768,0.33897135,8
1769,0.30660915,8
1770,0.35737053,8
1771,0.26972905,8
1772,0.30438256,8
1773,0.3478436,8
1774,0.35480595,8
1775,0.35175902,8
1776,0.37993973,8
1777,0.35279778,8
1778,0.39714634,8
1779,0.38716048,8
1780,0.26012316,8
1781,0.3364718,8
1782,0.3349219,8
1783,0.44380826,8
1784,0.29682028,8
1785,0.23443557,8
1786,0.30833045,8
1787,0.36911288,8
1788,0.2780313,8
1789,0.29242584,8
1790,0.40358102,8
1791,0.3440999,8
1792,0.30985156,8
1793,0.40562794,8
1794,0.29766306,8
1795,0.27964386,8
1796,0.41061878,8
1797,0.20627804,8
1798,0.27369234,8
1799,0.43218708,8
1800,0.30882415,8
1801,0.26490986,8
1802,0.4566894,8
1803,0.3429795,8
1804,0.38542515,8
1805,0.26972955,8
1806,0.29877508,8
1807,0.41438693,8
1808,0.33211705,8
1809,0.3248529,8
1810,0.32566258,8
1811,0.23489629,8
1812,0.31629467,8
1813,0.2836154,8
1814,0.25396895,8
1815,0.24039738,8
1816,0.24567278,8
1817,0.23479204,8
1818,0.30459446,8
1819,0.32568076,8
1820,0.32449722,8
1821,0.24004038,8
1822,0.2854305,8
1823,0.309324,8
1824,0.33900297,8
1825,0.42042613,8
1826,0.23484522,8
1827,0.41553512,8
1828,0.3232679,8
1829,0.2841902,8
1830,0.35240597,8
1831,0.40351355,8
1832,0.2750192,8
1833,0.49450266,8
1834,0.37924257,8
1835,0.19747348,8
1836,0.37741056,8
1837,0.3258506,8
1838,0.33702528,8
1839,0.3179104,8
1840,0.30005643,8
1841,0.28290576,8
1842,0.32635826,8
1843,0.44196177,8
1844,0.29258454,8
1845,0.2951174,8
1846,0.40612102,8
1847,0.34277886,8
1848,0.34151492,8
1849,0.41970444,8
1850,0.39475757,8
1851,0.41876602,8
1852,0.27611908,8
1853,0.34358126,8
1854,0.2673649,8
1855,0.24760078,8
1856,0.2887253,8
1857,0.44407147,8
1858,0.42388716,8
1859,0.28162372,8
1860,0.36674085,8
1861,0.25195655,8
1862,0.32971552,8
1863,0.31282762,8
1864,0.40608647,8
1865,0.3781033,8
1866,0.2955574,8
1867,0.26792774,8
1868,0.39001465,8
1869,0.46355632,8
1870,0.3076793,8
1871,0.39565116,8
1872,0.36194175,8
1873,0.30267665,8
1874,0.42113528,8
1875,0.26226887,8
1876,0.26632333,8
1877,0.271798,8
1878,0.41585022,8
1879,0.34200358,8
1880,0.26369974,8
1881,0.25306356,8
1882,0.21010119,8
1883,0.28111917,8
1884,0.33459735,8
1885,0.3050415,8
1886,0.26492304,8
1887,0.3013416,8
1888,0.3820725,8
1889,0.21852475,8
1890,0.30181912,8
1891,0.41464993,8
1892,0.30778715,8
1893,0.30831382,8
1894,0.34988496,8
1895,0.3939301,8
1896,0.39080304,8
1897,0.3395331,8
1898,0.4023322,8
1899,0.38515282,8
1900,0.29840088,8
1901,0.43061635,8
1902,0.390178,8
1903,0.38666883,8
1904,0.40079218,8
1905,0.3674597,8
1906,0.34496236,8
1907,0.32618275,8
1908,0.48744056,8
1909,0.24786457,8
1910,0.27360627,8
1911,0.27170804,8
1912,0.28849047,8
1913,0.23990288,8
1914,0.35387084,8
1915,0.30916035,8
1916,0.2491871,8
1917,0.3437535,8
1918,0.26473033,8
1919,0.27401343,8
1920,0.44668972,8
1921,0.30539268,8
1922,0.2587005,8
1923,0.37268257,8
1924,0.41378614,8
1925,0.43298283,8
1926,0.28530532,8
1927,0.28235862,8
1928,0.30578902,8
1929,0.22170633,8
1930,0.31973723,8
1931,0.4419239,8
1932,0.30054095,8
1933,0.28638554,8
1934,0.36368418,8
1935,0.38774383,8
1936,0.37253845,8
1937,0.27154985,8
1938,0.19513203,8
1939,0.41938695,8
1940,0.29749182,8
1941,0.24639072,8
1942,0.36494708,8
1943,0.32903355,8
1944,0.29828855,8
1945,0.34815177,8
1946,0.2730261,8
1947,0.5316351,8
1948,0.3983901,8
1949,0.309136,8
1950,0.33591864,8
1951,0.3794492,8
1952,0.25965318,8
1953,0.29235035,8
1954,0.30565828,8
1955,0.3478884,8
1956,0.33279952,8
1957,0.35672244,8
1958,0.2889983,8
1959,0.31252792,8
1960,0.38928863,8
1961,0.37976035,8
1962,0.32364354,8
1963,0.23036894,8
1964,0.32551548,8
1965,0.27717963,8
1966,0.33934316,8
1967,0.3236771,8
1968,0.33720383,8
1969,0.29160696,8
1970,0.32127526,8
1971,0.43709958,8
1972,0.30727187,8
1973,0.3464619,8
1974,0.2775098,8
1975,0.30891,8
1976,0.46866322,8
1977,0.19061166,8
1978,0.39416274,8
1979,0.33036122,8
1980,0.344361,8
1981,0.2120701,8
1982,0.39923495,8
1983,0.320684,8
1984,0.33659554,8
1985,0.5019574,8
1986,0.22429557,8
1987,0.4257412,8
1988,0.35508174,8
1989,0.32781243,8
1990,0.25056976,8
1991,0.29398656,8
1992,0.44762072,8
1993,0.3460529,8
1994,0.19203545,8
1995,0.3224469,8
1996,0.2958042,8
1997,0.27551493,8
1998,0.35508186,8
1999,0.33124012,8
2000,0.27583563,8
2001,0.30944297,8
2002,0.31679758,8
2003,0.30040205,8
2004,0.2125901,8
2005,0.27344197,8
2006,0.35743904,8
2007,0.33416617,8
2008,0.22874859,8
2009,0.4720327,8
2010,0.36002707,8
2011,0.3587858,8
2012,0.43707252,8
2013,0.25262448,8
2014,0.27891526,8
2015,0.39123666,8
2016,0.24674371,8
2017,0.26845106,8
2018,0.35020402,8
2019,0.28805286,8
2020,0.37592784,8
2021,0.29495093,8
2022,0.3533298,8
2023,0.33856237,8
2024,0.25982255,8
2025,0.3333857,8
2026,0.3437546,8
2027,0.2563336,8
2028,0.21643436,8
2029,0.22914815,8
2030,0.36257115,8
2031,0.33453307,8
2032,0.3175519,8
2033,0.26007533,8
2034,0.36578953,8
2035,0.35722172,8
2036,0.4623828,8
2037,0.5038613,8
2038,0.37334356,8
2039,0.48828605,8
2040,0.32059243,8
2041,0.46109936,8
2042,0.2936871,8
2043,0.39417192,8
2044,0.38699034,8
2045,0.34548077,8
2046,0.27787688,8
2047,0.5002386,8
2048,0.28913942,8
2049,0.39359465,8
2050,0.3050528,8
2051,0.2969788,8
2052,0.28248614,8
2053,0.27903917,8
2054,0.3359364,8
2055,0.4776568,8
2056,0.29012764,8
2057,0.35997057,8
2058,0.4281557,8
2059,0.31568775,8
2060,0.28163856,8
2061,0.24759501,8
2062,0.27721453,8
2063,0.30364543,8
2064,0.2558702,8
2065,0.2722781,8
2066,0.32087153,8
2067,0.28216338,8
2068,0.2570357,8
2069,0.26430485,8
2070,0.26392838,8
2071,0.23398368,8
2072,0.34558153,8
2073,0.3064191,8
2074,0.35508767,8
2075,0.35312212,8
2076,0.323911,8
2077,0.2767145,8
2078,0.31918418,8
2079,0.25255638,8
2080,0.2794877,8
2081,0.43616298,8
2082,0.36009493,8
2083,0.35355884,8
2084,0.3378601,8
2085,0.29291713,8
2086,0.3280408,8
2087,0.37749788,8
2088,0.29178116,8
2089,0.2869641,8
2090,0.2331177,8
2091,0.30426562,8
2092,0.4207801,8
2093,0.4239472,8
2094,0.43756282,8
2095,0.39503223,8
2096,0.30332297,8
2097,0.33512542,8
2098,0.19846657,8
2099,0.3776247,8
2100,0.22604114,8
2101,0.28570133,8
2102,0.3102911,8
2103,0.24316578,8
2104,0.43337792,8
2105,0.31910992,8
2106,0.25255975,8
2107,0.27855402,8
2108,0.32582888,8
2109,0.4456288,8
2110,0.27762595,8
2111,0.33622625,8
2112,0.2954574,8
2113,0.32606208,8
2114,0.32429615,8
2115,0.3612508,8
2116,0.42156616,8
2117,0.4281003,8
2118,0.3196495,8
2119,0.3202511,8
2120,0.39473405,8
2121,0.44408816,8
2122,0.3479475,8
2123,0.34526053,8
2124,0.2216541,8
2125,0.30416656,8
2126,0.2950281,8
2127,0.26084778,8
2128,0.24102291,8
2129,0.34147924,8
2130,0.32785225,8
2131,0.32349882,8
2132,0.34229058,8
2133,0.36466032,8
2134,0.25397992,8
2135,0.42999586,8
2136,0.41808513,8
2137,0.38890377,8
2138,0.2802382,8
2139,0.3480648,8
2140,0.47991046,8
2141,0.33784878,8
2142,0.31688142,8
2143,0.29773515,8
2144,0.27325335,8
2145,0.35188386,8
2146,0.258425,8
2147,0.2273604,8
2148,0.3987609,8
2149,0.23983438,8
2150,0.29223946,8
2151,0.25843167,8
2152,0.23026356,8
2153,0.44538018,8
2154,0.40946162,8
2155,0.27326906,8
2156,0.31927407,8
2157,0.28701392,8
2158,0.44800863,8
2159,0.2737763,8
2160,0.27753466,8
2161,0.25235507,8
2162,0.24383603,8
2163,0.5210903,8
2164,0.3461862,8
2165,0.3625948,8
2166,0.33610436,8
2167,0.3371235,8
2168,0.39638045,8
2169,0.23144555,8
2170,0.34870148,8
2171,0.3516044,8
2172,0.31784278,8
2173,0.4437475,8
2174,0.37657794,8
2175,0.37582618,8
2176,0.3981666,8
2177,0.33009124,8
2178,0.38424695,8
2179,0.2632035,8
2180,0.26279345,8
2181,0.37089482,8
2182,0.39226723,8
2183,0.2182749,8
2184,0.41780078,8
2185,0.40856212,8
2186,0.34737733,8
2187,0.34921318,8
2188,0.3375494,8
2189,0.37354738,8
2190,0.28212085,8
2191,0.21705917,8
2192,0.42424232,8
2193,0.22673883,8
2194,0.3951258,8
2195,0.37823728,8
2196,0.24357858,8
2197,0.39467525,8
2198,0.3484418,8
2199,0.34794277,8
2200,0.3033056,8
2201,0.43937546,8
2202,0.27324912,8
2203,0.27037856,8
2204,0.37726453,8
2205,0.18956783,8
2206,0.38717866,8
2207,0.32178262,8
2208,0.21742027,8
2209,0.35445064,8
2210,0.39066774,8
2211,0.31207407,8
2212,0.2259331,8
2213,0.33599642,8
2214,0.20979403,8
2215,0.41438386,8
2216,0.29154545,8
2217,0.24409862,8
2218,0.32770702,8
2219,0.38870922,8
2220,0.28721178,8
2221,0.216261,8
2222,0.28437477,8
2223,0.40928248,8
2224,0.3658026,8
2225,0.33210182,8
2226,0.3746182,8
2227,0.40134114,8
2228,0.36917692,8
2229,0.3490599,8
2230,0.31325158,8
2231,0.31836522,8
2232,0.28770137,8
2233,0.27617723,8
2234,0.28057316,8
2235,0.2517147,8
2236,0.23123048,8
2237,0.40282252,8
2238,0.37631544,8
2239,0.5548943,8
2240,0.37381032,8
2241,0.33702314,8
2242,0.32515866,8
2243,0.28439054,8
2244,0.37353688,8
2245,0.27562994,8
2246,0.33577076,8
2247,0.34341696,8
2248,0.4351878,8
2249,0.34270826,8
2250,0.27217984,8
2251,0.23368847,8
2252,0.47679204,8
2253,0.34231037,8
2254,0.3995173,8
2255,0.41359013,8
2256,0.23478372,8
2257,0.48929816,8
2258,0.21813075,8
2259,0.31648773,8
2260,0.26588884,8
2261,0.3622577,8
2262,0.26806632,8
2263,0.30679017,8
2264,0.28669026,8
2265,0.35102546,8
2266,0.34129623,8
2267,0.42310634,8
2268,0.34097785,8
2269,0.35157534,8
2270,0.3423826,8
2271,0.33347732,8
2272,0.28770462,8
2273,0.37905237,8
2274,0.29748097,8
2275,0.3687061,8
2276,0.25720373,8
2277,0.36922666,8
2278,0.27747318,8
2279,0.31739572,8
2280,0.3870965,8
2281,0.34136212,8
2282,0.31320682,8
2283,0.32566077,8
2284,0.23933615,8
2285,0.25823396,8
2286,0.39544556,8
2287,0.314648,8
2288,0.41682476,8
2289,0.49689332,8
2290,0.30578282,8
2291,0.33342952,8
2292,0.4349433,8
2293,0.38288966,8
2294,0.25044537,8
2295,0.29596996,8
2296,0.48066592,8
2297,0.4110007,8
2298,0.3479002,8
2299,0.34983578,8
2300,0.26981658,8
2301,0.2780209,8
2302,0.43055046,8
2303,0.2607426,8
2304,0.4171838,8
2305,0.27071035,8
2306,0.325832,8
2307,0.29245007,8
2308,0.35337624,8
2309,0.27551785,8
2310,0.26348853,8
2311,0.3345574,8
2312,0.28975427,8
2313,0.3296358,8
2314,0.38599133,8
2315,0.44893995,8
2316,0.3993189,8
2317,0.31212917,8
2318,0.37781042,8
2319,0.4177815,8
2320,0.3259666,8
2321,0.2837542,8
2322,0.31841427,8
2323,0.34386042,8
2324,0.5113778,8
2325,0.40524274,8
2326,0.45338613,8
2327,0.22545424,8
2328,0.39653966,8
2329,0.4620739,8
2330,0.32058844,8
2331,0.32626104,8
2332,0.30964416,8
2333,0.28443402,8
2334,0.32880032,8
2335,0.26909125,8
2336,0.34640136,8
2337,0.3478601,8
2338,0.22953446,8
2339,0.39539686,8
2340,0.24121995,8
2341,0.34818769,8
2342,0.21769723,8
2343,0.25579873,8
2344,0.34849727,8
2345,0.32829103,8
2346,0.37880686,8
2347,0.40103164,8
2348,0.33674648,8
2349,0.3888492,8
2350,0.33400452,8
2351,0.3181118,8
2352,0.2944299,8
2353,0.26990783,8
2354,0.3388781,8
2355,0.35287303,8
2356,0.36668032,8
2357,0.3137681,8
2358,0.36077088,8
2359,0.4161584,8
2360,0.31100732,8
2361,0.3149913,8
2362,0.34948382,8
2363,0.3528936,8
2364,0.3073376,8
2365,0.36089984,8
2366,0.34389022,8
2367,0.36253908,8
2368,0.37626472,8
2369,0.22276405,8
2370,0.2888474,8
2371,0.33688095,8
2372,0.502395,8
2373,0.33006847,8
2374,0.3361244,8
2375,0.40830728,8
2376,0.32197016,8
2377,0.44513288,8
2378,0.19675577,8
2379,0.4936515,8
2380,0.34012,8
2381,0.33236372,8
2382,0.34497768,8
2383,0.37103873,8
2384,0.29515648,8
2385,0.39372718,8
2386,0.4233727,8
2387,0.24924931,8
2388,0.38913178,8
2389,0.27236325,8
2390,0.2927843,8
2391,0.2181847,8
2392,0.41785997,8
2393,0.33556473,8
2394,0.34215787,8
2395,0.40543237,8
2396,0.23639287,8
2397,0.36204687,8
2398,0.29383495,8
2399,0.3061619,8
2400,0.19335496,8
2401,0.3907999,8
2402,0.4348408,8
2403,0.30774954,8
2404,0.2869245,8
2405,0.35974607,8
2406,0.35520217,8
2407,0.30244008,8
2408,0.2798204,8
2409,0.24786219,8
2410,0.27516982,8
2411,0.4541969,8
2412,0.4491654,8
2413,0.2855138,8
2414,0.3476401,8
2415,0.3007782,8
2416,0.2752047,8
2417,0.3318531,8
2418,0.34393036,8
2419,0.28578165,8
2420,0.393691,8
2421,0.19482274,8
2422,0.4371484,8
2423,0.2698059,8
2424,0.25428477,8
2425,0.3336811,8
2426,0.2394934,8
2427,0.31045547,8
2428,0.25013483,8
2429,0.4551208,8
2430,0.35653812,8
2431,0.35437724,8
2432,0.3388482,8
2433,0.41672087,8
2434,0.3031202,8
2435,0.37620634,8
2436,0.34511417,8
2437,0.29154924,8
2438,0.24040881,8
2439,0.3345575,8
2440,0.44322228,8
2441,0.28657162,8
2442,0.5170235,8
2443,0.3564005,8
2444,0.27450597,8
2445,0.25984618,8
2446,0.24539673,8
2447,0.27702656,8
2448,0.22505188,8
2449,0.32684496,8
2450,0.36763585,8
2451,0.35532582,8
2452,0.444595,8
2453,0.2843415,8
2454,0.29281467,8
2455,0.24865067,8
2456,0.30556753,8
2457,0.24894838,8
2458,0.44560173,8
2459,0.43392673,8
2460,0.24489744,8
2461,0.32878762,8
2462,0.45484683,8
2463,0.28150764,8
2464,0.3559886,8
2465,0.3978477,8
2466,0.25268492,8
2467,0.22087263,8
2468,0.27084756,8
2469,0.3682393,8
2470,0.26591805,8
2471,0.34237692,8
2472,0.2926258,8
2473,0.34738898,8
2474,0.2909141,8
2475,0.38507375,8
2476,0.34022856,8
2477,0.25110084,8
2478,0.33959723,8
2479,0.44460836,8
2480,0.30742338,8
2481,0.35375407,8
2482,0.28416297,8
2483,0.32890105,8
2484,0.37885877,8
2485,0.20755613,8
2486,0.23309039,8
2487,0.25747803,8
2488,0.32269862,8
2489,0.35453752,8
2490,0.2984102,8
2491,0.2794999,8
2492,0.29205173,8
2493,0.28788483,8
2494,0.30003834,8
2495,0.42204973,8
2496,0.40357348,8
2497,0.3352988,8
2498,0.26978448,8
2499,0.3281054,8
2500,0.2966854,8
2501,0.30729854,8
2502,0.2966319,8
2503,0.2565525,8
2504,0.3591141,8
2505,0.33558202,8
2506,0.33566403,8
2507,0.29723722,8
2508,0.33070812,8
2509,0.26187694,8
2510,0.3193898,8
2511,0.39131758,8
2512,0.23540801,8
2513,0.29984263,8
2514,0.31000215,8
2515,0.27353466,8
2516,0.20690963,8
2517,0.3892629,8
2518,0.3325324,8
2519,0.3098332,8
2520,0.5181425,8
2521,0.3141249,8
2522,0.2287868,8
2523,0.20404918,8
2524,0.27884102,8
2525,0.3499037,8
2526,0.32821193,8
2527,0.34982273,8
2528,0.28552964,8
2529,0.39673164,8
2530,0.27245617,8
2531,0.25638628,8
2532,0.2934604,8
2533,0.37313145,8
2534,0.3989778,8
2535,0.36554492,8
2536,0.3794604,8
2537,0.2668751,8
2538,0.2162679,8
2539,0.26859728,8
2540,0.29978105,8
2541,0.3042407,8
2542,0.2665881,8
2543,0.3585284,8
2544,0.34201017,8
2545,0.31020656,8
2546,0.325593,8
2547,0.31151733,8
2548,0.3117867,8
2549,0.43914077,8
2550,0.32350692,8
2551,0.3722747,8
2552,0.42857,8
2553,0.27364403,8
2554,0.46074507,8
2555,0.25140825,8
2556,0.33452386,8
2557,0.39337933,8
2558,0.2520043,8
2559,0.33360404,8
2560,0.32691088,8
2561,0.2690612,8
2562,0.2651504,8
2563,0.2999243,8
2564,0.36007264,8
2565,0.3501045,8
2566,0.334021,8
2567,0.48954502,8
2568,0.25514314,8
2569,0.46287522,8
2570,0.3133807,8
2571,0.3791635,8
2572,0.3774007,8
2573,0.4547502,8
2574,0.46129566,8
2575,0.27291867,8
2576,0.29004642,8
2577,0.29141703,8
2578,0.23130299,8
2579,0.23432474,8
2580,0.4126274,8
2581,0.33254558,8
2582,0.3862339,8
2583,0.29034692,8
2584,0.38507658,8
2585,0.29811788,8
2586,0.27835256,8
2587,0.27120054,8
2588,0.28396153,8
2589,0.28964147,8
2590,0.50405645,8
2591,0.2569749,8
2592,0.27254224,8
2593,0.31183988,8
2594,0.25842047,8
2595,0.20870827,8
2596,0.39265114,8
2597,0.2888917,8
2598,0.29246366,8
2599,0.30873752,8
2600,0.21152131,8
2601,0.3091534,8
2602,0.26645216,8
2603,0.2726295,8
2604,0.26225564,8
2605,0.34582332,8
2606,0.31463283,8
2607,0.29190388,8
2608,0.35485202,8
2609,0.34450865,8
2610,0.41114148,8
2611,0.32045403,8
